#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
cookies_1.jpg,3465602,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[2746,2678,2598,2557,2508,2444,2387,2316,2255,2534,2640,2753,2825,2942,3025,3081,3326,3477,3617,3752,3877,3956,3998,3986,3949,3877,3749,3587,3443,3304,3179,3077,2972,2896,2795,2746],""all_points_y"":[788,830,875,928,992,1079,1120,1169,1252,1437,1467,1463,1539,1648,1690,1716,1693,1667,1641,1569,1486,1403,1297,1180,1045,962,867,788,743,713,713,720,720,724,758,788]}","{""food"":""7""}"
cookies_1.jpg,3465602,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[1720,1527,1475,1426,1335,1294,1282,1282,1373,1444,1573,1795,1954,2169,2346,2534,2738,2874,3040,3228,3262,3111,2964,2761,2572,2459,2210,1999,1799,1720],""all_points_y"":[1595,1697,1769,1855,1999,2101,2229,2304,2444,2557,2606,2625,2655,2685,2696,2666,2598,2519,2391,2244,2112,1825,1693,1542,1486,1460,1471,1493,1550,1595]}","{""food"":""7""}"
cookies_1.jpg,3465602,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[377,298,245,136,45,23,11,23,34,8,204,475,735,977,1158,1312,1373,1452,1539,1531,1414,1245,1037,905,747,660,566,498,422,377],""all_points_y"":[1128,1169,1241,1278,1309,1328,1603,1871,2044,2150,2157,2172,2146,2086,2033,1961,1863,1746,1610,1482,1320,1267,1131,1071,1071,1082,1120,1128,1124,1128]}","{""food"":""7""}"
cookies_2.jpg,140068,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[256,220,210,190,159,138,101,92,82,71,63,50,41,30,48,68,100,149,190,254,320,418,515,584,683,755,784,777,727,655,548,445,319,256],""all_points_y"":[18,32,44,54,68,81,105,126,145,164,193,214,247,292,347,385,428,447,471,493,501,504,505,496,453,382,313,233,155,108,49,27,20,18]}","{""food"":""7""}"
cookies_3.jpg,234881,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[565,621,675,721,806,928,1010,1060,1068,1089,1110,1112,1104,1089,969,947,921,889,841,786,705,752,770,764,745,738,727,713,677,643,552,565],""all_points_y"":[678,711,742,783,769,737,694,647,577,499,460,372,311,264,191,182,155,126,106,101,90,147,208,274,430,477,515,558,601,627,677,678]}","{""food"":""7""}"
cookies_3.jpg,234881,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[379,353,316,280,243,217,193,166,149,126,103,79,74,79,90,133,177,232,314,400,485,526,568,620,674,706,724,727,729,747,744,713,674,633,579,533,482,405,379],""all_points_y"":[37,33,47,60,87,110,136,162,192,249,283,337,376,440,503,631,674,713,723,730,705,690,649,613,570,535,467,395,350,228,176,122,68,37,31,32,34,35,37]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[544,523,505,475,458,444,449,458,465,489,526,569,616,658,686,710,739,759,775,770,762,753,743,723,711,696,678,656,624,603,595,575,560,549,544],""all_points_y"":[8,30,43,63,88,107,137,166,195,215,235,246,248,250,247,225,193,172,141,109,80,49,44,41,39,26,19,11,7,3,10,13,10,10,8]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[521,504,475,455,442,445,461,477,502,544,587,624,660,685,692,718,741,746,736,744,727,698,661,630,599,575,546,527,521],""all_points_y"":[263,277,303,338,373,412,464,492,524,550,555,548,547,534,515,498,469,430,381,349,316,290,267,256,254,251,259,261,263]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[804,778,763,749,724,698,693,741,753,750,756,756,754,810,852,903,950,972,977,959,925,830,804],""all_points_y"":[162,168,184,205,224,257,270,309,348,384,415,445,469,483,467,442,417,368,301,236,186,154,162]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[523,526,545,550,561,606,638,690,739,774,787,793,779,749,728,714,703,693,676,628,596,570,541,518,523],""all_points_y"":[567,589,643,663,685,698,707,696,682,645,599,546,502,471,491,513,521,542,555,562,567,562,556,545,567]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[404,375,345,322,303,291,280,268,269,267,275,275,299,324,370,401,443,469,497,519,503,462,452,448,442,447,417,404],""all_points_y"":[97,109,131,149,160,176,192,212,236,256,278,293,292,280,273,263,257,261,271,255,227,211,181,142,114,90,90,97]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[268,256,241,235,230,239,260,310,348,378,438,477,452,434,438,453,477,493,451,421,368,321,281,268],""all_points_y"":[313,334,361,397,419,445,486,548,563,566,541,523,469,412,359,321,291,277,268,271,280,290,303,313]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[277,278,286,290,314,352,413,463,453,473,492,509,510,486,456,416,379,344,316,287,280,277],""all_points_y"":[547,566,601,634,675,707,728,722,676,628,594,575,547,529,546,562,572,570,563,527,526,547]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[488,480,467,462,462,467,458,474,506,540,581,628,676,714,745,759,765,776,727,679,630,578,546,526,516,497,488],""all_points_y"":[606,631,648,668,689,721,738,773,804,820,830,830,826,808,774,739,710,652,693,712,719,706,679,634,581,599,606]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[803,799,799,796,797,818,864,914,948,992,1023,1040,1054,1034,1009,975,964,945,899,875,836,814,793,803],""all_points_y"":[501,532,572,606,637,657,664,658,653,627,594,557,509,447,410,369,400,432,452,471,482,489,487,501]}","{""food"":""7""}"
cookies_4.jpg,88988,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[767,779,781,781,773,811,861,887,913,947,925,886,856,827,795,767],""all_points_y"":[79,92,117,137,162,148,152,163,170,200,150,111,87,79,73,79]}","{""food"":""7""}"
cookies_5.jpg,74349,"{}",5,0,"{""name"":""polyline"",""all_points_x"":[260,229,206,193,175,152,147,147,142,162,177,200,239,283,389,437,465,498,536,526,496,459,402,348,300,253,241],""all_points_y"":[72,80,96,119,158,193,219,261,291,327,358,381,416,446,448,442,426,383,359,177,115,83,62,64,70,73,76]}","{""food"":""7""}"
cookies_5.jpg,74349,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[97,69,40,24,11,5,4,21,36,52,67,84,129,174,220,260,302,315,313,270,227,172,139,132,136,145,161,120,103],""all_points_y"":[194,218,246,269,289,334,397,419,427,455,475,497,516,528,519,513,503,495,464,449,423,368,320,281,228,187,168,178,186]}","{""food"":""7""}"
cookies_5.jpg,74349,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[326,330,337,359,415,484,544,540,542,547,514,492,477,448,410,371,337,326],""all_points_y"":[459,486,510,544,546,545,540,494,422,362,385,406,431,448,460,461,456,459]}","{""food"":""7""}"
cookies_5.jpg,74349,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[144,135,138,151,158,157,126,101,80,59,27,3,12,6,22,48,89,116,136,144],""all_points_y"":[69,90,108,122,139,147,162,175,193,213,244,293,195,159,144,123,97,84,73,69]}","{""food"":""7""}"
cookies_5.jpg,74349,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[190,172,160,151,148,147,163,170,202,238,266,313,370,424,459,499,518,529,549,546,543,417,329,249,195,190],""all_points_y"":[6,28,41,59,84,99,121,146,88,69,63,58,57,58,74,99,128,169,153,66,9,6,6,8,4,6]}","{""food"":""7""}"
cookies_6.jpg,46171,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[196,162,138,132,132,121,126,150,190,293,334,367,402,409,391,363,327,288,258,215,196],""all_points_y"":[74,86,97,110,119,128,141,143,140,136,131,126,114,99,85,81,68,68,72,75,74]}","{""food"":""7""}"
cookies_6.jpg,46171,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[188,174,157,139,127,121,133,173,214,271,313,370,407,427,432,416,397,365,314,223,200,188],""all_points_y"":[156,157,165,176,191,207,214,211,205,197,192,179,174,167,150,145,137,137,142,150,156,156]}","{""food"":""7""}"
cookies_6.jpg,46171,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[103,91,81,80,85,219,364,388,355,309,288,256,238,211,186,152,138,115,103],""all_points_y"":[235,244,262,278,282,281,253,248,220,203,200,208,215,219,219,219,223,230,235]}","{""food"":""7""}"
cookies_6.jpg,46171,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[136,129,150,199,250,308,375,423,440,437,426,397,346,310,245,200,158,148,136],""all_points_y"":[310,320,330,333,337,345,358,353,339,317,309,296,279,280,284,291,288,300,310]}","{""food"":""7""}"
cookies_6.jpg,46171,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[153,131,118,114,122,136,171,222,275,334,360,386,388,371,324,283,240,213,181,159,153],""all_points_y"":[367,375,394,410,425,436,438,434,432,420,406,398,384,369,362,353,349,349,354,364,367]}","{""food"":""7""}"
cookies_6.jpg,46171,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[136,154,174,198,239,297,364,410,428,421,395,368,331,274,147,135,136],""all_points_y"":[468,484,491,503,508,510,502,499,497,463,432,413,429,440,444,448,468]}","{""food"":""7""}"
cookies_6.jpg,46171,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[504,489,475,453,447,441,464,488,502,519,545,547,546,544,517,504],""all_points_y"":[397,404,420,436,453,472,477,477,493,500,501,470,429,394,398,397]}","{""food"":""7""}"
cookies_7.jpg,208609,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[418,376,348,328,323,312,316,337,346,363,382,397,422,444,471,513,562,602,632,636,647,644,636,631,611,592,576,578,536,513,491,467,436,418],""all_points_y"":[49,60,80,104,131,164,194,227,254,272,295,309,328,337,346,338,327,316,286,245,203,172,148,122,99,84,74,51,33,25,16,19,29,49]}","{""food"":""7""}"
cookies_7.jpg,208609,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[133,122,103,80,58,48,40,33,32,36,65,104,155,202,260,294,317,338,341,330,308,280,229,195,168,147,133],""all_points_y"":[140,142,157,179,199,227,247,280,302,338,383,415,447,452,441,419,385,327,287,236,194,173,148,136,139,144,140]}","{""food"":""7""}"
cookies_7.jpg,208609,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[383,353,330,315,297,286,283,283,289,290,300,315,345,393,431,473,514,540,569,585,594,576,539,488,440,405,383],""all_points_y"":[353,367,386,401,423,447,474,510,532,554,584,613,631,646,664,657,654,650,616,567,493,422,383,361,353,345,353]}","{""food"":""7""}"
cookies_7.jpg,208609,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[143,147,169,180,201,229,253,280,294,322,344,352,352,352,352,348,328,297,273,227,192,177,155,129,91,81,69,58,43,47,65,99,131,143],""all_points_y"":[588,609,605,580,584,581,588,596,616,638,653,672,698,734,775,804,851,878,905,914,910,905,911,894,873,856,846,822,765,706,643,607,595,588]}","{""food"":""7""}"
cookies_7.jpg,208609,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[409,379,368,379,364,353,355,363,360,368,374,390,430,478,507,530,576,624,654,671,671,687,686,672,653,629,595,573,565,556,544,511,477,459,442,409],""all_points_y"":[716,743,761,787,801,815,834,842,859,884,907,945,978,991,999,1004,991,966,936,896,870,835,797,763,732,712,713,712,701,683,672,675,676,683,698,716]}","{""food"":""7""}"
cookies_8.jpg,230849,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[226,278,313,377,459,512,566,591,588,552,525,476,439,397,348,309,251,204,159,131,98,76,57,40,44,30,41,137,191,226],""all_points_y"":[346,331,314,311,302,304,292,269,240,212,185,173,171,159,162,168,177,182,181,187,199,225,243,262,283,297,336,353,357,346]}","{""food"":""7""}"
cookies_8.jpg,230849,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[45,40,36,28,101,173,251,336,430,513,556,585,611,618,569,514,292,240,165,81,57,45],""all_points_y"":[366,386,407,429,445,469,463,455,443,434,415,402,373,350,296,308,328,357,363,355,342,366]}","{""food"":""7""}"
cookies_8.jpg,230849,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[53,25,23,22,41,81,147,225,340,426,508,571,598,576,552,505,408,275,164,100,71,53],""all_points_y"":[464,485,505,531,554,563,579,587,592,582,557,522,495,446,417,445,457,477,476,461,452,464]}","{""food"":""7""}"
cookies_8.jpg,230849,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[54,48,37,56,137,275,468,543,575,596,591,566,476,354,229,100,70,54],""all_points_y"":[588,611,638,664,689,709,685,658,631,600,570,535,575,605,597,585,570,588]}","{""food"":""7""}"
cookies_8.jpg,230849,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[54,48,71,121,169,212,269,341,357,385,412,446,486,540,580,602,609,598,580,532,460,367,212,137,70,52,54],""all_points_y"":[706,733,769,790,813,827,831,833,824,827,830,810,793,768,752,734,698,656,647,677,703,717,717,700,678,699,706]}","{""food"":""7""}"
cookies_9.jpg,2858958,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[722,529,430,356,277,198,137,114,76,158,211,267,295,392,567,844,925,971,1086,1192,1312,1609,1716,1907,2008,2120,2199,2301,2415,2731,2774,2853,2873,2911,2914,2911,2878,2743,2575,2474,2428,2275,2179,2207,2199,2146,2131,2082,2011,1858,1721,1627,1548,1477,1424,1307,1169,1103,1073,1047,966,910,847,821,808,770,722],""all_points_y"":[272,333,397,463,529,600,702,783,910,1284,1381,1467,1546,1627,1736,1813,1777,1833,1838,1833,1803,1843,1841,1815,1759,1754,1711,1698,1660,1434,1370,1284,1205,1149,1063,981,821,646,486,404,412,384,351,297,254,229,186,153,150,153,178,147,153,140,132,66,135,155,183,198,196,211,244,226,262,275,272]}","{""food"":""7""}"
cookies_10.jpg,26887,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[287,269,257,249,247,251,269,291,313,346,393,442,477,491,497,509,506,477,456,447,434,418,392,364,334,295,287],""all_points_y"":[142,156,180,205,228,253,285,312,330,338,335,330,325,306,255,237,216,186,170,162,143,142,132,125,131,138,142]}","{""food"":""7""}"
cookies_10.jpg,26887,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[219,185,154,129,110,89,81,81,92,106,117,132,153,175,199,228,251,265,276,286,288,266,256,246,242,239,247,259,234,219],""all_points_y"":[291,286,283,279,269,247,224,196,169,157,140,134,121,115,109,108,108,112,112,118,130,149,164,181,211,236,262,280,287,291]}","{""food"":""7""}"
cookies_10.jpg,26887,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[517,523,529,533,525,504,465,428,407,384,374,390,406,421,434,447,458,472,488,504,511,517],""all_points_y"":[231,220,200,177,157,140,129,120,121,102,118,128,131,137,140,147,164,179,194,212,237,231]}","{""food"":""7""}"
cookies_11.jpg,630212,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[281,248,204,174,148,134,122,126,143,166,195,230,283,350,381,401,432,554,616,670,747,785,799,825,864,856,820,751,685,628,587,522,466,432,395,359,327,295,281],""all_points_y"":[205,229,266,303,344,393,465,525,616,654,699,731,768,781,785,805,826,852,834,808,748,695,653,608,571,490,336,252,223,213,192,172,163,156,162,172,181,192,205]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[10,3,0,6,3,16,60,102,153,217,278,332,387,420,445,472,489,474,462,444,343,243,156,78,26,13,10],""all_points_y"":[17,44,87,136,184,217,248,282,305,316,318,302,281,247,194,152,119,81,50,4,4,3,6,9,10,9,17]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[106,62,44,34,16,0,3,7,16,72,125,203,296,333,391,428,448,462,484,486,478,474,437,406,349,321,265,228,167,145,119,106],""all_points_y"":[345,377,403,431,471,496,547,611,676,718,766,773,780,773,735,689,642,601,574,537,496,462,430,397,352,342,345,349,329,328,340,345]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[74,31,13,4,6,6,58,139,217,312,396,457,482,499,486,478,455,399,339,289,261,199,167,139,122,105,82,74],""all_points_y"":[847,885,923,957,1028,1059,1059,1065,1066,1062,1062,1065,1066,1022,993,927,861,820,800,800,803,796,804,797,814,828,841,847]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[477,485,485,502,513,533,570,608,667,718,756,798,827,845,875,912,943,976,1007,1008,858,750,655,562,508,477],""all_points_y"":[7,41,75,115,149,187,211,245,278,289,286,289,279,265,250,223,201,139,69,1,9,9,13,7,7,7]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[664,611,555,511,496,491,503,503,515,537,569,624,713,834,899,952,998,1022,1024,984,949,840,759,664],""all_points_y"":[319,332,357,399,459,509,553,589,623,662,692,725,786,745,719,686,630,572,485,430,380,303,295,319]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[635,618,610,587,563,552,543,539,529,526,528,608,696,777,866,949,981,1014,1031,1024,990,952,906,847,791,737,699,665,635],""all_points_y"":[803,818,834,862,885,898,913,947,998,1025,1061,1064,1068,1064,1068,1065,1068,1020,987,933,878,828,810,798,784,791,800,791,803]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[1024,1015,1020,1015,1005,1020,1042,1066,1082,1130,1173,1228,1274,1323,1363,1421,1454,1483,1495,1492,1492,1421,1333,1190,1038,1024],""all_points_y"":[23,52,72,102,129,163,200,223,257,286,315,325,319,308,295,258,214,163,147,64,10,10,9,10,9,23]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[1143,1118,1085,1071,1061,1051,1032,1032,1027,1038,1061,1095,1127,1164,1198,1234,1282,1317,1352,1390,1448,1482,1493,1496,1493,1492,1488,1431,1377,1322,1281,1207,1180,1154,1143],""all_points_y"":[364,390,413,437,479,511,520,553,593,638,688,705,723,743,766,777,790,777,759,745,713,668,648,574,481,437,417,380,339,322,332,335,345,359,364]}","{""food"":""7""}"
cookies_12.jpg,161808,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[1140,1115,1055,1040,1037,1032,1028,1031,1113,1222,1310,1417,1490,1495,1465,1412,1353,1325,1279,1217,1183,1149,1140],""all_points_y"":[796,827,909,947,979,1013,1037,1062,1062,1065,1062,1059,1061,957,893,827,788,781,801,791,787,796,796]}","{""food"":""7""}"
cookies_13.jpg,77092,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[284,298,311,294,273,238,201,145,70,70,10,11,11,11,81,160,227,268,284],""all_points_y"":[11,24,41,62,102,126,136,136,134,134,132,69,16,3,8,6,6,6,11]}","{""food"":""7""}"
cookies_13.jpg,77092,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[0,5,2,5,10,3,70,155,219,249,252,275,249,217,188,126,51,6,0],""all_points_y"":[156,180,220,262,303,373,369,362,342,324,292,259,217,169,153,148,144,145,156]}","{""food"":""7""}"
cookies_13.jpg,77092,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[220,193,168,147,118,101,75,61,43,34,27,29,37,80,96,105,126,164,212,254,302,362,421,453,472,490,522,552,591,592,573,587,592,568,551,554,538,512,508,479,448,431,361,308,298,249,231,220],""all_points_y"":[405,420,436,445,466,484,492,492,511,541,568,589,614,627,642,667,693,704,702,709,728,725,709,694,686,694,680,659,626,591,581,555,536,504,482,461,433,423,407,378,373,377,367,358,381,386,396,405]}","{""food"":""7""}"
cookies_13.jpg,77092,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[70,62,75,89,113,150,164,180,222,267,311,345,388,421,444,477,516,543,562,589,594,595,583,541,500,456,399,351,241,212,184,150,118,93,86,70],""all_points_y"":[675,699,726,763,777,784,806,827,847,852,863,871,868,847,852,854,833,820,812,798,750,694,640,675,701,709,725,737,729,717,715,710,694,662,640,675]}","{""food"":""7""}"
cookies_13.jpg,77092,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[80,89,101,152,209,305,370,428,484,520,557,586,595,586,581,541,498,377,319,262,201,152,139,117,83,73,80],""all_points_y"":[793,835,870,899,934,967,982,975,958,938,907,881,859,817,806,836,851,884,886,878,865,832,803,790,771,747,793]}","{""food"":""7""}"
cookies_13.jpg,77092,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[64,53,54,57,48,54,96,117,137,177,209,231,257,275,313,358,397,433,468,493,531,543,567,583,562,503,429,358,260,196,147,105,85,64],""all_points_y"":[887,902,929,946,972,1004,1020,1039,1057,1068,1069,1063,1079,1090,1098,1101,1101,1095,1085,1071,1058,1036,1002,978,919,961,980,994,978,946,916,883,855,887]}","{""food"":""7""}"
cookies_13.jpg,77092,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[329,305,276,249,244,238,251,268,298,335,389,447,522,581,614,634,630,621,581,503,439,381,329],""all_points_y"":[86,94,112,132,150,169,193,227,251,267,275,276,275,263,243,198,153,112,93,75,69,77,86]}","{""food"":""7""}"
cookies_14.jpg,174072,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[93,69,45,32,21,22,55,93,135,161,188,193,180,169,151,128,113,99,93],""all_points_y"":[46,57,65,74,84,101,99,103,99,95,91,87,63,53,53,49,45,46,46]}","{""food"":""7""}"
cookies_14.jpg,174072,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[41,31,23,37,74,106,144,174,194,193,178,167,155,139,86,64,48,41],""all_points_y"":[115,126,134,145,152,157,159,154,145,131,117,107,108,105,110,107,108,115]}","{""food"":""7""}"
cookies_14.jpg,174072,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[48,37,29,40,53,84,119,159,173,176,146,109,73,60,48],""all_points_y"":[159,168,178,183,191,200,199,203,204,169,162,160,159,150,159]}","{""food"":""7""}"
cookies_14.jpg,174072,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[24,22,19,20,35,61,87,118,151,178,176,131,91,57,39,27],""all_points_y"":[204,211,218,228,235,239,241,242,241,241,213,208,206,204,198,202]}","{""food"":""7""}"
cookies_14.jpg,174072,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[25,30,67,100,139,169,191,200,190,175,145,96,65,49,37,25],""all_points_y"":[265,285,291,304,305,303,297,294,272,250,252,250,249,245,255,265]}","{""food"":""7""}"
cookies_14.jpg,174072,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[41,32,24,36,102,142,171,196,200,203,192,161,127,101,75,61,51,41],""all_points_y"":[302,311,326,337,342,341,336,332,323,316,302,309,310,309,301,293,294,302]}","{""food"":""7""}"
cookies_14.jpg,174072,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[198,195,183,178,177,193,196,208,233,238,248,261,271,278,286,287,289,291,286,283,277,271,274,271,258,249,239,232,230,225,215,211,204,198],""all_points_y"":[150,154,168,185,211,254,276,308,328,334,325,320,319,314,299,282,272,258,247,234,217,199,190,177,173,168,156,152,147,143,144,141,146,150]}","{""food"":""7""}"
cookies_15.jpg,80393,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[123,93,69,54,36,18,12,9,18,38,54,78,96,115,145,153,165,190,217,254,283,298,283,257,213,151,132,123],""all_points_y"":[120,123,134,149,164,182,217,242,259,275,287,304,317,324,328,297,267,238,231,215,207,205,169,150,128,117,118,120]}","{""food"":""7""}"
