#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
steak_85.jpg,551402,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[184,158,121,121,138,194,277,409,552,694,896,1048,1157,1212,1271,1277,1273,1177,1080,912,821,710,621,506,403,324,273,249,219,184],""all_points_y"":[662,724,769,830,916,1001,1040,1090,1139,1180,1206,1157,1131,1091,1012,929,836,791,753,656,589,577,528,528,530,536,542,581,613,662]}","{""food"":""9""}"
steak_85.jpg,551402,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[740,740,743,811,874,892,953,1020,1103,1184,1214,1218,1244,1297,1353,1378,1410,1447,1469,1505,1481,1477,1291,1129,965,890,840,811,781,779,773,740,736,736,740],""all_points_y"":[421,421,479,516,536,581,625,674,724,761,771,704,680,645,615,599,524,437,392,372,291,267,223,204,172,182,223,245,251,289,306,310,338,393,421]}","{""food"":""9""}"
steak_85.jpg,551402,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1232,1236,1309,1313,1313,1392,1483,1564,1659,1815,1912,1906,1906,1908,1908,1902,1825,1746,1657,1588,1538,1501,1475,1455,1412,1398,1366,1301,1248,1228,1232],""all_points_y"":[759,803,823,882,914,939,979,1006,997,965,943,789,595,488,390,368,360,368,384,390,384,395,411,465,556,609,645,670,694,708,759]}","{""food"":""9""}"
steak_86.jpg,222884,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[250,221,193,188,196,199,204,223,265,400,514,721,868,953,1015,1016,1005,943,858,724,613,528,472,436,398,371,363,365,365,316,294,262,250],""all_points_y"":[389,436,582,632,760,853,926,984,1005,1002,940,883,785,710,602,461,316,218,125,104,100,95,111,125,182,235,321,387,430,368,360,375,389]}","{""food"":""9""}"
steak_87.jpg,9489,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[22,7,10,9,10,65,73,92,101,116,128,140,156,148,134,120,110,97,86,72,60,53,41,34,22],""all_points_y"":[84,93,130,147,157,192,197,184,183,188,186,175,165,145,129,117,104,81,70,71,73,76,76,78,84]}","{""food"":""9""}"
steak_88.jpg,85862,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[175,182,152,170,151,135,118,114,126,143,155,213,247,266,285,307,335,347,371,400,437,457,473,484,490,483,460,416,375,336,305,277,249,228,212,194,181,175],""all_points_y"":[146,177,245,300,340,378,403,418,439,459,469,456,454,453,478,450,436,417,428,425,393,364,326,293,278,242,206,176,159,153,144,135,130,127,126,130,135,146]}","{""food"":""9""}"
steak_89.jpg,362794,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[388,232,156,100,74,91,144,216,344,437,678,785,887,1011,1162,1199,1196,1196,1192,1117,999,950,950,1001,846,709,599,513,497,476,407,388],""all_points_y"":[218,311,393,502,611,732,818,894,973,1043,1018,978,1057,1078,1083,1066,890,755,729,688,560,481,376,300,223,174,158,151,149,209,223,218]}","{""food"":""9""}"
steak_90.jpg,10224,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[166,140,138,137,140,142,155,172,185,195,202,195,197,198,198,192,208,187,171,166],""all_points_y"":[18,34,51,75,112,133,149,158,158,150,142,115,95,75,43,39,39,16,16,18]}","{""food"":""9""}"
steak_91.jpg,10042,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[140,130,95,84,63,51,38,34,34,38,65,118,159,177,178,168,181,190,140],""all_points_y"":[57,79,75,78,108,123,153,177,205,227,246,248,231,209,180,129,100,75,57]}","{""food"":""9""}"
steak_93.jpg,504931,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[559,443,412,391,391,420,494,590,669,863,1097,1249,1383,1462,1462,1367,1254,1084,958,778,633,559],""all_points_y"":[772,821,893,968,1058,1092,1133,1141,1174,1169,1146,1107,1017,927,747,610,556,543,574,654,716,772]}","{""food"":""9""}"
steak_94.jpg,36011,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[171,119,113,79,113,156,208,252,279,294,303,301,290,264,301,327,325,307,283,261,235,214,184,171],""all_points_y"":[22,53,83,120,151,131,164,192,212,211,197,173,151,108,89,76,41,22,10,10,18,35,12,22]}","{""food"":""9""}"
steak_95.jpg,10389,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,104,99,107,120,128,129,145,161,173,186,191,165,170,156,141,128,107],""all_points_y"":[57,76,92,100,94,99,108,117,119,115,104,96,64,60,51,52,53,57]}","{""food"":""9""}"
steak_96.jpg,65757,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[209,169,173,146,106,77,78,87,100,119,163,211,271,322,353,388,407,416,418,396,362,338,332,336,322,279,233,209],""all_points_y"":[19,58,78,80,125,154,185,212,240,260,264,277,296,307,326,328,318,302,284,251,207,186,159,133,79,44,22,19]}","{""food"":""9""}"
