#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
combine_5.jpg,21199,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[129,123,101,83,76,64,93,100,137,161,171,182,195,196,126],""all_points_y"":[141,147,149,147,133,113,44,36,49,51,53,56,65,84,141]}","{""food"":""9""}"
combine_5.jpg,21199,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,54,70,82,93,82,86,100,113,117,117,101,98,103,124,124,129,143,154,153,138,137,156,164,186,190,194,206,209,211,211,211,228,230,231,233,235,235,233,239,249,236,226,223,217,212,200,207,210,217,211,186,176,173,176,164,156,150,123,119,118,102,99,88],""all_points_y"":[176,153,178,187,193,208,218,215,205,207,213,217,222,229,227,227,229,233,233,249,251,259,257,251,230,240,245,251,250,227,218,212,181,179,176,165,157,147,137,140,136,117,90,82,72,67,68,83,94,106,106,124,126,126,129,141,143,143,158,166,168,176,177,176]}","{""food"":""2""}"
combine_6.jpg,199684,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[370,338,319,297,297,263,244,223,216,202,173,165,143,112,132,112,101,122,92,57,52,57,88,97,81,58,61,64,61,68,79,95,95,75,75,96,114,196,211,232,280,307,316,332,350,372,402,441,457,461,482,488,528,615,668,702,725,852,870,884,880,851,852,672,607,547,520,470,484,485,464,458,417,387,370],""all_points_y"":[499,498,485,491,501,502,502,513,520,527,536,536,538,544,578,567,576,622,601,589,608,613,639,640,667,651,679,688,715,725,725,725,733,750,765,775,779,836,838,840,864,875,876,876,878,886,887,892,891,899,901,901,899,899,901,897,895,864,858,857,828,832,827,807,775,745,739,656,648,608,556,537,530,505,499]}","{""food"":""2""}"
combine_6.jpg,199684,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[571,638,687,766,825,881,932,971,989,990,985,1018,1028,1034,1030,1016,1019,1017,1005,920,893,816,721,498,492,478,490,491,501,536,571],""all_points_y"":[362,339,330,328,330,339,368,423,469,505,528,549,570,594,624,642,659,685,713,827,823,808,802,687,613,522,487,451,410,377,362]}","{""food"":""1""}"
combine_7.jpg,6250,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[23,32,55,64,71,76,81,84,87,89,68,55,43,33,24,17,14,23],""all_points_y"":[57,50,42,38,43,56,64,77,85,89,100,111,116,106,85,74,64,57]}","{""food"":""4""}"
combine_7.jpg,6250,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[95,100,113,130,139,152,152,137,134,127,130,119,117,117,116,89,78,61,60,60,62,66,72,92,97,100,101,98,99,95],""all_points_y"":[62,48,45,45,48,63,71,105,105,105,119,134,148,161,164,158,156,156,152,134,118,110,106,103,96,90,84,77,58,62]}","{""food"":""5""}"
combine_8.jpg,144079,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[251,222,188,186,177,149,127,100,106,109,114,113,79,50,16,11,17,9,7,6,97,192,405,423,412,439,480,520,533,510,531,458,384,298,251],""all_points_y"":[16,7,4,22,39,28,23,16,46,64,82,93,82,77,88,101,146,157,183,236,318,295,251,244,220,203,221,220,215,188,159,118,74,35,16]}","{""food"":""4""}"
combine_8.jpg,144079,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[101,101,120,210,278,328,439,534,655,725,738,732,671,554,536,535,524,543,520,457,318,233,108,100,101],""all_points_y"":[341,359,407,444,462,482,485,475,430,371,299,237,187,151,147,159,186,216,234,234,280,299,318,323,341]}","{""food"":""5""}"
combine_9.jpg,96248,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[238,226,212,206,215,237,261,315,382,458,500,520,533,557,570,586,564,536,546,524,473,398,309,261,216,188,185,195,205,230,238],""all_points_y"":[371,376,390,405,429,446,463,481,492,497,504,486,463,456,455,445,407,391,365,307,287,269,257,260,278,299,319,345,361,369,371]}","{""food"":""5""}"
combine_9.jpg,96248,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[646,618,595,545,522,492,457,448,475,604,733,761,785,827,831,881,911,938,958,989,999,1004,1009,1020,1029,1058,1073,1078,1000,725,693,668,646],""all_points_y"":[384,388,384,339,306,279,252,217,188,136,72,71,81,141,143,131,131,131,133,151,159,187,207,239,259,296,324,368,383,429,429,379,384]}","{""food"":""4""}"
combine_10.jpg,107276,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[512,548,589,632,687,758,886,912,937,949,939,901,873,824,762,694,640,556,518,498,478,483,498,500,512],""all_points_y"":[234,214,201,190,189,195,241,275,311,368,416,482,540,594,607,611,611,596,558,479,410,359,279,243,234]}","{""food"":""6""}"
combine_10.jpg,107276,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[183,175,156,140,120,113,113,109,109,88,82,97,112,113,114,103,106,112,135,150,153,153,154,172,182,191,188,201,215,218,219,240,241,242,246,259,278,281,291,299,357,358,359,388,393,402,396,394,398,409,417,419,419,406,412,410,411,405,387,387,388,388,385,373,350,303,271,241,236,224,217,210,198,189,183],""all_points_y"":[253,273,306,316,316,325,346,376,398,378,395,438,468,484,502,513,532,542,536,527,528,549,559,550,546,573,594,597,594,592,585,574,572,559,555,570,570,555,551,552,515,511,493,486,489,481,461,451,426,401,396,386,373,355,330,311,301,290,289,289,274,270,263,260,255,254,234,217,231,231,221,236,224,238,253]}","{""food"":""2""}"
combine_11.jpg,57080,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[136,81,70,60,41,20,41,85,76,110,137,188,233,243,265,265,267,257,231,217,210,198,167,152,136],""all_points_y"":[83,135,159,186,203,245,261,283,295,297,292,266,228,212,170,140,129,109,105,101,81,70,69,69,83]}","{""food"":""6""}"
combine_11.jpg,57080,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[342,335,326,318,314,314,315,332,341,334,320,317,317,329,333,322,328,344,351,357,359,374,374,387,403,404,409,439,465,473,469,475,483,488,487,511,509,504,496,484,493,494,491,488,508,506,460,436,429,419,406,390,385,370,357,346,350,342],""all_points_y"":[88,101,113,112,137,153,162,180,190,203,192,202,215,228,242,247,257,248,255,268,278,278,278,281,277,292,295,303,291,277,257,238,261,257,236,242,226,211,192,187,184,168,136,121,122,115,97,86,81,92,93,86,96,87,59,72,76,88]}","{""food"":""2""}"
combine_12.jpg,10465,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[18,39,69,102,138,141,141,146,150,112,78,63,42,24,18],""all_points_y"":[45,35,24,17,48,76,105,118,148,152,129,102,90,70,45]}","{""food"":""6""}"
combine_12.jpg,10465,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[176,198,212,222,229,233,236,215,230,241,250,206,204,200,187,169,156,151,164,166,171,160,155,148,146,126,130,136,148,153,171,176],""all_points_y"":[12,17,29,29,35,49,56,74,79,81,86,124,133,145,150,150,145,133,102,99,84,81,76,72,60,22,21,22,12,9,9,12]}","{""food"":""3""}"
combine_13.jpg,90202,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[239,233,216,207,206,203,203,214,219,198,192,188,210,222,263,292,297,307,320,361,407,369,358,339,316,301,264,253,239],""all_points_y"":[360,383,405,445,468,508,549,580,615,686,724,762,793,803,781,762,708,653,587,530,452,370,355,336,330,329,342,349,360]}","{""food"":""3""}"
combine_13.jpg,90202,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[474,457,430,427,413,410,374,354,339,330,317,313,261,247,228,348,398,504,750,834,721,549,474],""all_points_y"":[302,329,411,454,489,527,596,633,662,699,728,768,844,878,934,934,932,960,915,871,709,427,302]}","{""food"":""6""}"
combine_14.jpg,212594,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[504,493,468,456,428,435,384,356,353,353,362,378,449,510,591,642,727,709,663,619,541,504],""all_points_y"":[225,267,309,359,392,450,542,564,617,649,699,710,734,731,729,711,665,607,566,367,236,225]}","{""food"":""6""}"
combine_14.jpg,212594,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[137,135,129,137,144,170,198,225,270,298,315,338,373,412,420,418,384,350,336,315,286,250,228,216,197,173,160,137],""all_points_y"":[447,454,473,494,508,507,505,505,505,509,520,520,513,476,439,408,387,357,351,360,376,401,413,424,435,436,441,447]}","{""food"":""3""}"
combine_14.jpg,212594,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[166,186,241,271,302,372,408,435,453,455,455,426,399,376,351,324,321,276,252,214,184,164,176,174],""all_points_y"":[336,352,377,367,352,337,324,303,289,245,218,211,194,198,206,211,246,275,294,298,312,316,324,330]}","{""food"":""3""}"
combine_15.jpg,53912,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[122,127,126,146,164,183,201,270,281,300,302,291,286,274,248,203,190,167,139,132,122],""all_points_y"":[217,240,256,295,305,323,329,326,311,291,271,243,225,216,208,194,186,200,209,211,217]}","{""food"":""8""}"
combine_15.jpg,53912,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[124,119,120,119,144,146,155,160,176,182,200,206,210,216,198,212,224,235,244,244,265,305,328,344,366,361,369,377,403,429,431,463,472,482,464,457,444,414,411,403,398,378,353,311,306,306,303,291,282,241,208,186,163,135,124],""all_points_y"":[176,156,136,131,140,127,122,124,111,97,80,74,78,87,109,105,104,103,110,110,108,97,103,104,117,127,133,138,135,101,93,108,110,116,167,185,200,233,247,258,268,290,311,296,294,282,267,229,209,193,180,181,196,203,176]}","{""food"":""2""}"
