#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chicken_68.jpg,114417,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[67,49,43,34,65,113,156,205,222,246,290,320,324,321,283,238,214,186,119,86,67],""all_points_y"":[121,176,214,247,259,280,304,332,359,381,402,396,377,351,323,268,222,152,107,107,121]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[113,95,107,150,226,286,353,374,384,385,348,259,247,213,183,164,143,125,113],""all_points_y"":[820,851,890,903,900,900,906,903,883,851,836,825,813,795,780,777,787,799,820]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[86,49,58,68,107,161,205,278,292,310,321,302,259,205,177,140,116,86],""all_points_y"":[640,673,720,738,743,759,780,805,805,787,764,746,719,689,646,625,627,640]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[226,205,201,222,268,324,380,405,417,444,497,457,399,390,383,363,321,268,244,226],""all_points_y"":[45,73,98,140,171,202,250,295,326,324,305,250,188,152,95,54,18,18,27,45]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[323,304,317,344,377,411,451,481,499,522,549,573,603,597,577,545,505,505,491,460,406,371,330,323],""all_points_y"":[447,484,521,555,564,580,601,622,647,685,707,703,686,649,624,589,555,519,458,426,414,406,439,447]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[372,390,415,469,516,594,618,647,674,674,649,603,569,557,545,488,442,403,375,351,362,372],""all_points_y"":[43,76,97,98,112,155,195,183,161,129,98,74,43,15,7,7,7,7,6,6,28,43]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[540,516,527,525,521,549,580,615,656,704,726,755,759,752,731,713,698,682,667,639,612,579,567,551,540],""all_points_y"":[299,320,348,372,397,435,447,460,513,558,573,564,546,516,484,476,430,368,316,272,259,252,250,283,299]}","{""food"":""3""}"
chicken_69.jpg,95736,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[391,332,279,222,187,175,189,248,316,372,387,431,446,477,516,571,627,676,729,774,787,655,572,516,485,462,420,391,391],""all_points_y"":[308,363,466,516,553,576,584,569,535,497,494,571,616,697,710,708,701,686,607,563,532,497,434,355,299,275,282,297,308]}","{""food"":""3""}"
chicken_69.jpg,95736,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[522,506,504,496,497,517,547,607,659,710,799,861,893,943,998,1018,1050,1073,1076,1022,955,909,885,842,784,694,633,583,541,522],""all_points_y"":[157,176,208,244,294,334,376,435,481,496,513,563,592,655,705,702,667,622,598,552,482,426,324,207,171,158,128,133,137,157]}","{""food"":""3""}"
chicken_70.jpg,77650,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[248,248,212,212,206,204,193,186,181,186,212,221,256,282,329,374,427,466,531,562,581,605,651,673,674,674,675,737,756,752,752,779,825,854,870,904,945,959,959,983,974,934,899,897,856,830,806,781,712,681,657,585,524,461,445,441,432,427,364,295,269,248],""all_points_y"":[164,204,204,231,271,306,331,351,372,406,406,430,458,485,504,512,514,501,496,505,521,524,525,495,466,464,449,447,445,478,502,509,509,499,461,442,427,397,377,348,322,296,281,293,236,201,180,178,191,205,171,159,130,124,125,138,149,160,157,157,162,164]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,159,151,137,130,125,126,144,157,177,208,225,237,250,267,283,293,295,288,288,289,263,261,255,234,214,203,190,169],""all_points_y"":[224,235,249,266,285,309,333,327,328,354,380,395,398,398,416,409,398,383,365,348,320,265,258,242,237,221,221,221,224]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[292,309,326,349,373,392,402,410,411,411,419,419,418,412,404,403,372,361,349,347,337,320,303,300,296,290,290,288,281,275,273,271,276,292],""all_points_y"":[191,209,224,232,251,254,258,264,283,298,331,355,380,403,413,427,427,423,423,411,403,386,361,348,325,301,279,247,232,225,222,208,203,191]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[452,454,438,431,429,429,442,449,471,484,498,519,546,555,575,585,596,608,603,583,588,587,591,585,568,563,541,539,532,517,505,480,460,452],""all_points_y"":[227,250,283,300,321,345,348,371,400,409,428,445,455,464,471,462,463,441,425,412,377,367,356,327,296,274,246,241,225,215,203,206,218,227]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[687,651,637,625,620,610,606,601,600,596,596,596,598,608,617,628,638,649,677,700,726,737,754,757,745,730,717,717,687],""all_points_y"":[211,242,250,266,275,296,315,330,353,370,382,400,415,423,422,417,404,399,392,381,354,325,295,272,259,240,223,196,211]}","{""food"":""3""}"
chicken_72.jpg,56174,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[182,161,137,116,124,137,145,150,158,173,186,206,240,276,316,340,378,427,460,486,494,510,526,519,480,440,405,374,336,307,274,242,214,203,182],""all_points_y"":[172,187,204,221,241,273,299,326,341,342,350,350,350,341,336,325,325,324,332,340,317,307,288,263,233,218,204,184,154,139,133,135,140,151,172]}","{""food"":""3""}"
chicken_73.jpg,86938,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[557,487,444,387,326,278,238,194,184,170,166,163,178,199,204,251,351,424,534,614,642,614,614,647,659,657,631,605,557],""all_points_y"":[195,254,267,279,279,276,306,358,387,400,418,498,545,586,626,654,686,698,686,646,611,550,460,399,347,282,235,210,195]}","{""food"":""3""}"
chicken_73.jpg,86938,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[889,853,828,820,793,762,781,766,790,790,779,770,761,737,719,703,693,721,769,803,837,877,957,1046,1085,1085,1077,1072,1041,1028,1009,973,938,916,889],""all_points_y"":[212,258,284,306,318,338,360,366,403,454,497,539,577,586,593,622,647,687,706,706,659,618,529,471,455,344,282,226,200,172,164,163,171,188,212]}","{""food"":""3""}"
chicken_74.jpg,68659,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,145,135,135,159,178,242,269,349,455,521,551,577,656,785,862,898,926,911,878,835,752,656,534,386,296,224,205],""all_points_y"":[300,355,404,453,525,548,558,584,587,587,585,560,515,478,436,408,398,358,299,250,248,275,299,291,291,290,290,300]}","{""food"":""3""}"
chicken_75.jpg,11849,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,32,50,21,12,4,20,41,57,83,103,115,121,159,176,191,192,189,179,180,160,142,137,124,105,78,66,66,59],""all_points_y"":[54,76,101,96,98,116,128,131,143,148,153,148,131,141,137,126,110,97,88,63,60,56,70,51,42,42,42,52,54]}","{""food"":""3""}"
chicken_76.jpg,49709,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,93,83,97,122,161,197,247,288,335,367,406,444,472,500,534,555,556,559,559,523,483,435,391,350,310,287,253,214,174,148,133,122],""all_points_y"":[123,145,186,218,267,313,329,331,333,326,315,307,308,309,317,323,320,295,268,258,241,239,238,222,202,170,139,131,117,111,113,119,123]}","{""food"":""3""}"
chicken_77.jpg,11074,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,22,9,9,11,44,66,109,140,187,223,267,284,309,309,293,264,217,176,144,98,73,45],""all_points_y"":[26,48,62,91,123,140,155,153,137,125,121,121,120,105,79,58,53,50,43,22,6,9,26]}","{""food"":""3""}"
chicken_78.jpg,62965,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[284,224,192,178,182,224,290,370,435,458,430,492,541,569,601,663,711,731,757,770,765,668,591,515,440,386,316,284],""all_points_y"":[331,380,408,447,501,532,569,571,554,566,613,608,574,533,514,511,534,533,500,446,409,386,370,333,291,300,317,331]}","{""food"":""3""}"
chicken_78.jpg,62965,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[257,272,303,385,466,548,634,735,814,837,811,734,642,564,485,414,339,272,248,257],""all_points_y"":[241,266,272,264,266,303,326,341,313,268,199,129,84,96,115,157,172,192,209,241]}","{""food"":""3""}"
chicken_79.jpg,41495,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,329,286,219,148,88,70,62,96,143,197,240,336,405,422,412,389,425,443,484,475,446,398,367,347],""all_points_y"":[190,261,327,389,431,471,520,592,660,689,713,710,664,610,548,484,446,344,273,230,160,152,169,181,190]}","{""food"":""3""}"
chicken_0.jpg,119570,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[86,78,69,64,39,29,23,22,12,4,5,1,41,55,85,115,120,102,93,93,85,69,95,116,124,132,120,128,132,144,177,198,203,190,199,226,249,252,262,282,288,282,262,241,227,248,278,322,348,401,400,405,415,444,430,421,423,382,364,278,217,177,155,139,125,103,86],""all_points_y"":[187,194,209,223,223,231,241,260,271,287,427,435,445,415,407,408,396,371,313,303,261,249,243,252,307,336,360,393,407,412,424,432,445,463,477,479,470,439,423,417,462,481,481,482,494,505,520,532,536,541,494,461,433,376,318,289,263,242,210,204,204,193,184,179,174,176,187]}","{""food"":""3""}"
chicken_0.jpg,119570,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[438,431,429,424,406,410,412,413,415,418,462,470,492,496,519,578,608,611,619,616,662,720,732,761,793,798,799,795,784,745,723,701,684,659,648,644,645,660,676,677,673,636,572,507,482,479,475,471,453,438],""all_points_y"":[412,415,431,452,469,485,498,518,544,563,574,577,550,528,521,537,551,573,593,606,622,624,624,587,573,439,344,283,250,234,214,146,95,113,134,181,218,250,287,319,333,344,347,348,362,373,388,403,404,412]}","{""food"":""3""}"
chicken_0.jpg,119570,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[583,551,515,486,465,464,464,467,456,436,392,382,362,343,325,325,358,399,428,453,444,447,464,491,540,603,665,638,632,631,635,574,556,561,478,482,571,634,642,641,640,644,610,583],""all_points_y"":[336,332,324,327,330,297,295,287,274,248,230,204,174,145,110,84,79,94,110,118,93,75,60,46,54,65,90,118,148,183,198,183,183,197,252,286,272,246,241,275,300,329,339,336]}","{""food"":""3""}"
chicken_1.jpg,180854,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[495,461,420,388,334,254,211,172,128,66,16,2,16,126,294,352,392,468,504,505,506,495],""all_points_y"":[264,234,220,214,184,109,95,70,52,70,123,142,284,312,292,315,326,346,344,329,297,264]}","{""food"":""3""}"
chicken_1.jpg,180854,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[171,127,82,69,73,50,81,148,215,275,352,488,488,481,455,428,420,413,374,351,272,240,196,181,171],""all_points_y"":[351,346,320,364,382,468,521,546,557,557,564,514,482,430,418,409,374,358,340,332,342,345,344,351,351]}","{""food"":""3""}"
chicken_1.jpg,180854,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[518,490,481,480,510,519,492,466,439,426,426,440,464,504,562,604,612,616,624,633,647,641,650,649,638,635,629,598,595,584,580,578,542,531,519],""all_points_y"":[458,447,395,363,346,292,234,211,189,115,68,22,6,3,3,6,6,24,70,76,92,115,159,181,200,217,252,289,315,356,384,407,464,463,451]}","{""food"":""3""}"
chicken_1.jpg,180854,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[366,335,310,232,183,153,113,125,217,391,405,398,398,398,388,399,411,426,430,437,419,383,378],""all_points_y"":[194,179,138,82,63,45,21,1,5,5,5,29,58,84,96,124,142,158,159,204,210,208,201]}","{""food"":""3""}"
chicken_2.jpg,228082,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[712,718,718,718,728,731,722,722,712,697,775,787,787,840,953,964,1011,1018,1018,1018,999,993,985,986,983,971,919,815,788,771,752,724,704,711,712],""all_points_y"":[214,248,280,303,341,360,434,485,511,528,647,668,676,669,676,656,640,622,594,556,550,553,528,500,437,421,397,300,261,233,209,206,208,223,214]}","{""food"":""3""}"
chicken_2.jpg,228082,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[281,280,266,263,274,325,412,574,704,747,770,768,732,699,654,580,493,392,341,287,285,281],""all_points_y"":[617,635,712,736,771,787,821,841,833,797,744,676,608,572,553,535,555,580,580,590,590,617]}","{""food"":""3""}"
chicken_2.jpg,228082,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[149,134,112,114,119,100,75,55,49,63,93,148,183,207,221,236,244,253,264,268,261,247,253,244,179,149],""all_points_y"":[752,732,699,676,653,594,564,544,491,451,434,417,421,431,446,476,506,525,550,587,627,663,713,770,777,752]}","{""food"":""3""}"
chicken_2.jpg,228082,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[295,296,293,287,281,272,267,247,258,282,382,440,548,618,648,649,701,713,713,702,698,698,711,669,629,589,549,494,422,379,335,330,320,306,295],""all_points_y"":[262,261,286,316,357,395,429,469,500,564,575,560,538,524,509,483,468,429,384,348,312,302,243,261,267,280,276,263,249,238,224,224,237,251,262]}","{""food"":""3""}"
chicken_2.jpg,228082,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[1,38,60,83,105,147,185,233,320,290,290,257,252,243,209,165,129,114,108,64,41,13,9,5,1],""all_points_y"":[188,180,180,192,211,246,238,229,208,239,276,363,401,454,424,415,404,374,336,308,281,283,254,223,188]}","{""food"":""3""}"
chicken_2.jpg,228082,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[291,279,279,285,295,311,343,348,373,395,423,412,434,461,478,492,507,527,563,567,578,602,623,588,538,478,377,330,311,300,291],""all_points_y"":[148,101,61,37,21,22,17,19,26,39,44,14,10,9,17,31,34,40,104,131,156,222,259,274,267,253,232,223,190,154,148]}","{""food"":""3""}"
chicken_3.jpg,12495,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[98,82,64,54,68,88,109,110,121,130,128,115,112,91],""all_points_y"":[65,92,108,136,139,139,106,95,80,61,55,55,50,55]}","{""food"":""3""}"
chicken_3.jpg,12495,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[87,79,59,43,28,31,37,46,49,56,62,78,85,87],""all_points_y"":[68,60,59,71,82,103,113,126,127,112,94,85,75,68]}","{""food"":""3""}"
chicken_3.jpg,12495,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[185,171,157,143,119,109,109,115,126,137,158,170,171,175,185,200,229,235,249,249,247,227,208,203,197,185],""all_points_y"":[144,145,143,142,140,135,116,103,88,76,79,88,98,103,105,105,100,96,95,110,122,125,135,140,144,144]}","{""food"":""3""}"
chicken_3.jpg,12495,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[178,203,210,224,234,240,242,229,195,175,178,178],""all_points_y"":[84,81,80,79,79,78,87,94,100,100,90,84]}","{""food"":""3""}"
chicken_3.jpg,12495,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[133,162,173,203,224,232,232,222,202,177,154,137,133],""all_points_y"":[61,47,46,55,52,53,67,74,78,83,75,73,61]}","{""food"":""3""}"
chicken_3.jpg,12495,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[112,112,126,145,166,137,126,101,86,93,98,107,112],""all_points_y"":[22,22,21,30,45,56,52,53,51,41,29,27,22]}","{""food"":""3""}"
chicken_4.jpg,36955,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[238,278,322,382,416,432,434,464,478,492,499,474,470,494,477,472,472,470,487,475,450,403,373,304,290,251,221,220,189,176,173,179,193,218,230,232,232,274,272,244,237,238],""all_points_y"":[63,56,51,46,52,52,36,28,34,62,82,108,125,162,192,208,230,274,297,319,337,346,356,301,288,276,276,295,296,278,245,217,206,197,189,177,153,126,104,83,74,63]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[252,251,224,157,128,114,128,136,146,132,134,141,129,135,179,225,257,261,247,234,216,224,259,252],""all_points_y"":[287,263,238,208,225,250,268,302,360,400,429,456,492,533,579,595,565,527,478,407,356,321,294,287]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[358,345,314,250,241,193,187,185,211,250,269,319,351,402,491,509,506,498,446,414,385,380,378],""all_points_y"":[265,245,243,243,234,206,178,132,101,75,61,41,79,186,218,239,268,295,305,297,288,273,250]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[274,265,247,234,232,235,245,249,264,276,293,312,290,370,413,411,407,407,398,391,373,349,318,282,274],""all_points_y"":[291,305,328,342,355,377,430,472,522,581,602,640,677,693,685,615,549,435,377,334,307,283,281,293,291]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[346,364,381,410,425,434,445,487,529,564,674,715,767,764,764,738,718,733,722,632,549,390,370,341,346],""all_points_y"":[53,71,116,120,120,163,182,193,215,241,286,323,287,231,155,135,108,87,23,12,12,23,31,41,53]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[802,778,775,779,789,789,788,787,786,797,806,836,854,882,907,918,940,955,950,976,970,950,937,930,910,880,853,833,817,802],""all_points_y"":[199,225,285,316,383,429,475,521,580,611,631,629,595,555,488,462,441,386,376,343,277,259,233,199,205,205,208,203,191,199]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[409,421,416,415,422,428,435,442,454,459,468,511,574,599,546,459,456,468,452,422,404,409],""all_points_y"":[350,425,463,507,544,574,590,593,623,646,674,680,651,465,460,431,363,335,315,321,352,350]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[537,520,514,489,489,471,468,491,532,612,656,671,655,562,537],""all_points_y"":[252,274,293,332,359,366,407,426,441,454,358,342,302,260,252]}","{""food"":""3""}"
chicken_5.jpg,222765,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[666,652,644,643,612,604,593,568,563,599,684,727,774,769,775,771,762,770,785,766,746,714,699,684,677,666],""all_points_y"":[368,390,421,470,539,558,612,672,688,692,688,688,688,639,577,531,494,463,381,351,338,330,329,340,351,368]}","{""food"":""3""}"
chicken_6.jpg,123049,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[117,43,23,7,5,18,35,104,131,154,138,163,188,304,338,366,373,379,356,369,370,376,336,260,212,159,110,111,117],""all_points_y"":[237,239,188,163,132,112,95,92,95,105,66,32,14,19,5,9,46,106,140,184,233,276,312,279,268,240,233,233,237]}","{""food"":""3""}"
chicken_6.jpg,123049,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[77,60,27,9,6,5,2,2,4,6,63,173,200,239,275,334,309,272,228,141,116,85,77],""all_points_y"":[277,305,312,308,334,370,402,439,481,515,527,457,439,432,394,361,336,307,285,257,249,263,277]}","{""food"":""3""}"
chicken_6.jpg,123049,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[397,378,355,332,307,281,233,214,205,205,375,467,483,493,474,476,462,450,449,448,429,409,397],""all_points_y"":[324,350,360,380,407,427,475,530,571,592,597,595,594,568,459,426,393,376,350,324,313,310,324]}","{""food"":""3""}"
chicken_6.jpg,123049,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[395,408,426,423,419,429,475,504,596,617,666,740,752,734,678,621,591,558,540,525,522,492,470,450,404,392,383,381,386,383,383,395],""all_points_y"":[130,144,175,209,238,262,256,250,226,218,182,128,101,73,34,36,25,18,18,46,65,13,6,6,5,6,27,42,60,90,115,130]}","{""food"":""3""}"
chicken_6.jpg,123049,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[557,544,537,487,482,479,489,493,493,487,504,507,572,650,718,827,876,892,892,894,875,818,768,702,675,622,607,561,557],""all_points_y"":[251,271,293,327,342,362,384,405,415,464,523,534,538,536,536,533,537,537,471,411,349,323,285,255,238,239,232,241,251]}","{""food"":""3""}"
chicken_6.jpg,123049,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[722,741,798,855,882,896,896,895,892,890,890,853,802,756,728,692,708,722],""all_points_y"":[196,188,175,175,175,184,228,255,302,323,333,322,300,267,250,222,195,196]}","{""food"":""3""}"
chicken_7.jpg,9622,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[90,58,32,17,9,10,23,43,67,89,112,123,120,133,150,150,159,160,160,145,136,131,127,112,93,90,90],""all_points_y"":[91,92,94,101,90,74,54,30,16,7,7,14,24,38,45,56,68,77,83,81,73,91,103,103,103,99,91]}","{""food"":""3""}"
chicken_7.jpg,9622,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[204,201,176,184,211,228,240,246,256,260,258,251,239,231,214,209,204],""all_points_y"":[24,43,68,88,77,62,75,98,101,80,59,39,30,20,11,12,24]}","{""food"":""3""}"
chicken_7.jpg,9622,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[25,17,21,31,44,65,98,104,114,129,108,88,75,64,49,36,25],""all_points_y"":[117,132,143,153,159,160,160,166,166,155,147,137,126,112,106,111,117]}","{""food"":""3""}"
chicken_7.jpg,9622,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[161,152,142,134,125,135,153,167,201,226,241,247,246,248,249,249,237,227,222,200,200,197,187,177,168,166,161],""all_points_y"":[121,127,128,131,132,152,156,167,182,153,152,141,133,125,118,113,112,112,112,112,112,110,110,110,111,115,121]}","{""food"":""3""}"
chicken_8.jpg,176937,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[567,538,500,487,470,443,414,402,373,343,329,307,296,280,271,281,283,298,314,325,336,356,366,384,419,430,441,451,456,462,469,474,478,497,502,511,533,550,567,577,582,585,586,586,567],""all_points_y"":[357,343,321,302,275,258,236,222,219,196,172,153,128,118,98,85,66,53,53,53,53,58,63,69,90,107,121,145,155,171,192,205,215,242,251,251,258,263,277,281,292,318,332,350,357]}","{""food"":""3""}"
chicken_8.jpg,176937,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[532,508,493,468,457,441,430,401,374,338,326,287,262,254,279,309,363,404,414,427,486,536,561,582,586,557,532],""all_points_y"":[418,412,390,372,363,354,340,339,325,295,279,234,219,207,188,188,214,241,257,281,341,366,381,389,410,428,418]}","{""food"":""3""}"
chicken_8.jpg,176937,"{}",8,2,"{""name"":""polyline"",""all_points_x"":[142,151,189,233,248,270,288,290,297,360,381,407,462,478,490,473,438,381,337,302,261,230,214,214,198,162,141,137,149,148,146],""all_points_y"":[287,317,346,386,413,444,478,510,528,567,579,583,583,564,543,492,449,406,386,378,353,321,296,275,258,257,261,286,290,294,294]}","{""food"":""3""}"
chicken_8.jpg,176937,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[7,2,11,36,109,214,261,339,367,357,298,255,198,97,78,75,65,45,24,4,7],""all_points_y"":[542,549,583,591,608,620,625,623,609,576,530,520,516,565,541,533,525,516,516,535,542]}","{""food"":""3""}"
