#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
hotdog_9.jpg,60542,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[448,440,434,432,443,466,500,519,556,593,618,634,632,599,555,517,494,480,464,454,447,448],""all_points_y"":[43,49,66,81,97,108,141,173,191,218,199,174,138,90,51,39,29,25,18,21,32,43]}","{""food"":""8""}"
hotdog_9.jpg,60542,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[165,153,148,140,131,123,124,128,170,198,215,225,234,254,261,265,276,265,251,219,205,182,173,165],""all_points_y"":[156,180,202,223,239,278,303,324,341,336,325,293,248,213,193,164,143,119,116,116,121,136,139,156]}","{""food"":""8""}"
hotdog_9.jpg,60542,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[279,269,261,270,278,305,325,344,364,369,372,383,381,380,380,372,361,339,317,305,293,287,284,279],""all_points_y"":[146,165,238,298,328,356,356,353,337,299,292,264,227,199,186,160,140,127,121,123,128,132,138,146]}","{""food"":""8""}"
hotdog_9.jpg,60542,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[365,376,384,388,412,444,465,495,511,519,523,523,514,493,471,457,432,426,412,403,396,382,368,365],""all_points_y"":[132,151,189,217,272,315,326,317,306,285,240,212,171,143,117,111,96,89,97,100,106,112,122,132]}","{""food"":""8""}"
hotdog_10.jpg,120302,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[141,90,33,4,11,14,37,71,113,167,202,211,251,289,329,348,394,407,437,456,468,510,531,552,562,576,592,603,612,617,623,628,626,641,667,680,686,699,707,711,726,739,739,759,766,792,827,851,882,888,910,918,935,936,956,965,976,989,1012,1026,1033,1055,1061,1075,1096,1110,1143,1157,1181,1207,1246,1298,1345,1383,1399,1393,1375,1326,1287,1257,1248,1231,1156,1026,858,650,449,273,169,150,139,141],""all_points_y"":[632,615,580,551,510,497,488,503,514,523,470,460,463,467,458,443,442,455,446,439,444,436,443,443,438,429,440,430,429,424,423,440,444,446,446,439,435,447,454,454,454,461,461,451,446,441,448,443,440,448,452,446,445,460,456,451,448,452,453,453,446,446,457,451,444,443,472,479,476,491,522,521,519,518,548,569,588,609,623,628,680,694,710,723,722,722,731,727,704,671,642,632]}","{""food"":""8""}"
hotdog_11.jpg,20003,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[112,64,59,60,67,69,88,93,109,129,141,155,165,169,176,184,196,200,207,210,204,190,191,185,162,148,129,114,112],""all_points_y"":[32,83,100,114,123,140,154,161,160,159,161,153,150,141,124,109,94,78,58,47,35,27,12,1,2,7,12,26,32]}","{""food"":""8""}"
hotdog_11.jpg,20003,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[241,229,211,197,190,183,171,167,179,200,194,204,226,264,281,317,342,350,347,337,332,314,316,302,286,279,267,254,246,241],""all_points_y"":[69,89,105,123,140,149,172,187,202,202,209,217,229,229,225,184,153,135,123,121,104,99,79,65,63,71,62,64,66,69]}","{""food"":""8""}"
hotdog_12.jpg,223586,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[369,393,350,330,319,311,305,287,278,272,270,287,348,436,572,734,897,1012,1091,1237,1280,1310,1351,1389,1373,1229,882,590,437,389,368,369],""all_points_y"":[375,415,431,436,455,481,490,490,501,533,576,622,689,737,815,904,946,982,986,946,896,820,815,810,692,528,362,287,310,333,359,375]}","{""food"":""8""}"
hotdog_13.jpg,162075,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[229,214,204,176,156,142,158,188,238,263,297,350,380,456,479,485,467,478,496,529,561,546,521,478,455,457,445,408,389,374,361,351,323,307,291,274,243,229],""all_points_y"":[35,85,165,330,407,486,584,641,646,674,687,664,661,619,590,574,507,441,365,248,153,117,74,79,94,50,4,0,14,31,49,92,30,7,4,13,27,35]}","{""food"":""8""}"
hotdog_13.jpg,162075,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[599,584,577,574,569,562,549,518,510,491,474,484,498,522,561,643,693,754,773,794,815,854,895,906,895,864,834,816,819,814,785,755,738,720,701,679,643,620,599],""all_points_y"":[78,102,122,136,152,172,215,315,355,413,505,544,587,634,652,647,647,610,586,519,476,416,314,235,128,90,65,85,49,30,9,12,25,48,100,58,52,58,78]}","{""food"":""8""}"
hotdog_13.jpg,162075,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[785,775,783,799,825,855,950,1050,1066,1120,1189,1227,1252,1276,1275,1261,1221,1180,1194,1181,1142,1116,1101,1090,1078,1068,1055,1050,1029,976,956,946,937,920,911,902,885,867,826,786,785],""all_points_y"":[556,606,640,676,704,715,718,712,690,604,463,359,293,249,215,176,157,195,128,83,72,89,109,134,159,170,152,148,151,179,201,225,244,271,285,325,371,414,491,547,556]}","{""food"":""8""}"
hotdog_14.jpg,60426,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[372,337,300,273,257,259,263,275,289,300,320,335,312,307,317,339,368,399,430,453,475,491,487,472,471,454,440,433,404,384,372],""all_points_y"":[31,61,109,152,195,227,262,291,306,285,288,292,302,308,312,315,314,296,232,174,133,95,75,65,43,37,40,31,25,25,31]}","{""food"":""8""}"
hotdog_14.jpg,60426,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[539,542,527,515,502,491,493,509,527,542,572,612,646,686,705,712,739,752,757,723,693,637,585,549,539],""all_points_y"":[69,78,81,89,105,120,149,174,205,235,291,374,398,398,380,368,363,319,270,190,148,89,67,61,69]}","{""food"":""8""}"
hotdog_15.jpg,173337,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[124,104,84,69,62,54,40,32,17,11,10,18,75,131,175,225,268,283,283,297,313,320,318,319,383,335,298,279,240,217,196,166,143,131,124],""all_points_y"":[48,76,92,112,137,157,188,216,255,285,312,341,419,443,457,451,455,454,425,395,379,340,257,184,33,11,11,21,27,29,38,32,37,45,48]}","{""food"":""8""}"
hotdog_15.jpg,173337,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[417,389,381,373,342,326,326,332,343,398,432,450,496,582,601,619,617,618,611,576,555,519,484,461,454,440,426,417],""all_points_y"":[15,41,56,77,154,184,226,324,387,445,453,420,419,401,369,291,183,76,38,25,13,15,14,24,10,8,10,15]}","{""food"":""8""}"
hotdog_16.jpg,5799,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[66,65,59,52,53,30,31,38,53,87,145,186,201,224,235,222,202,132,89,66],""all_points_y"":[34,42,49,50,72,74,82,107,127,144,162,152,127,119,88,62,50,38,36,34]}","{""food"":""8""}"
hotdog_17.jpg,48501,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[147,139,142,145,142,138,148,175,221,279,357,412,440,444,441,449,422,359,273,186,167,152,147],""all_points_y"":[136,153,157,170,178,197,214,227,236,237,241,240,229,200,173,156,127,110,107,108,119,131,136]}","{""food"":""8""}"
hotdog_18.jpg,27876,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,19,16,10,12,23,25,25,25,34,59,84,108,185,273,368,387,390,306,318,322,321,323,309,289,230,77,29,20],""all_points_y"":[81,93,106,132,153,172,183,192,211,231,243,249,244,227,207,156,122,83,101,71,63,53,31,1,5,15,51,67,81]}","{""food"":""8""}"
hotdog_19.jpg,175648,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[198,192,186,198,200,184,169,171,182,192,192,182,198,248,309,576,877,948,1006,1009,975,1000,977,860,666,484,397,257,198],""all_points_y"":[1069,1111,1159,1228,1261,1278,1328,1359,1386,1416,1439,1483,1535,1577,1608,1618,1612,1564,1491,1426,1288,1228,1123,975,915,925,952,1025,1069]}","{""food"":""1""}"
hotdog_19.jpg,175648,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[58,52,40,38,67,127,240,407,518,624,883,1000,1042,1013,975,923,793,560,282,121,75,52,58],""all_points_y"":[248,297,322,361,434,489,516,497,493,468,416,355,290,142,54,25,54,113,159,184,200,226,248]}","{""food"":""8""}"
hotdog_19.jpg,175648,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[215,215,192,184,190,209,261,355,430,796,1048,1169,1228,1247,1232,1238,1182,977,683,468,368,297,248,226,215],""all_points_y"":[578,612,660,695,750,798,862,912,933,998,1065,1036,956,892,862,798,741,687,578,514,470,466,491,543,578]}","{""food"":""8""}"
hotdog_20.jpg,112205,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,45,40,38,27,22,17,20,20,44,65,105,111,118,139,166,190,234,273,296,335,402,453,543,620,668,718,762,764,763,763,762,717,676,612,541,386,105,66,54],""all_points_y"":[379,412,431,442,462,478,491,506,518,560,571,577,588,607,626,649,674,692,695,697,694,678,656,614,552,515,489,466,303,196,131,54,74,83,83,98,172,331,356,379]}","{""food"":""8""}"
hotdog_21.jpg,64311,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[125,74,48,41,34,65,88,119,107,113,157,193,220,250,319,371,411,412,402,383,377,356,339,329,304,295,275,254,223,173,143,125],""all_points_y"":[95,129,155,172,204,262,270,270,286,297,307,305,291,263,213,153,106,63,40,45,34,22,22,22,12,3,6,19,35,70,88,95]}","{""food"":""8""}"
hotdog_22.jpg,21457,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[56,49,51,60,119,151,198,244,307,397,429,461,516,518,505,474,446,418,392,369,346,309,224,187,146,85,58,56],""all_points_y"":[238,267,283,312,388,388,383,384,391,356,332,311,220,165,134,111,103,103,91,79,86,103,143,168,180,213,233,238]}","{""food"":""8""}"
hotdog_23.jpg,17369,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[26,15,15,17,99,128,156,170,191,205,214,213,220,230,234,231,206,133,85,52,42,39,27,26],""all_points_y"":[53,52,61,76,131,145,165,177,177,171,163,152,144,136,127,111,74,27,17,15,22,27,37,53]}","{""food"":""8""}"
hotdog_24.jpg,89227,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[144,123,117,121,133,151,155,198,205,211,217,241,253,271,314,436,510,602,667,661,667,658,638,620,578,554,549,529,500,451,310,222,186,157,149,144],""all_points_y"":[279,310,337,366,400,419,445,470,472,494,511,519,531,548,542,473,416,326,232,212,174,153,150,152,135,128,108,83,77,93,162,215,242,259,273,279]}","{""food"":""8""}"
hotdog_25.jpg,7238,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,14,15,17,18,21,32,52,87,150,200,250,268,281,286,298,298,287,274,216,135,72,33,21],""all_points_y"":[54,62,70,83,97,109,125,136,139,139,139,134,131,122,108,90,72,62,41,19,16,24,36,54]}","{""food"":""8""}"
hotdog_26.jpg,29234,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[85,80,80,86,85,74,73,76,124,196,209,231,306,360,453,548,610,662,754,807,854,866,857,836,824,841,827,798,755,724,681,647,619,585,463,396,286,170,106,95,85],""all_points_y"":[368,384,404,433,441,463,495,543,578,577,597,620,658,671,664,628,587,539,457,393,327,277,224,189,154,121,84,50,38,46,53,67,56,57,113,157,215,277,315,342,368]}","{""food"":""8""}"
hotdog_27.jpg,1968431,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[770,761,734,721,713,712,702,702,715,741,785,959,1013,1065,1211,1287,1330,1374,1464,1543,1600,1618,1618,1616,1601,1300,1050,918,844,787,770],""all_points_y"":[286,312,337,365,393,435,468,509,550,591,623,738,757,787,865,924,949,957,965,947,928,878,790,636,433,280,201,206,222,257,286]}","{""food"":""8""}"
hotdog_27.jpg,1968431,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[563,579,527,522,507,494,440,430,438,427,427,433,469,416,366,373,340,311,311,213,237,272,308,303,365,337,365,409,435,483,517,556,612,653,723,667,761,856,924,882,869,888,918,946,1055,1060,946,1009,1024,1022,1017,983,1057,1073,1125,1107,1215,1258,1281,1314,1315,1166,1292,1314,1315,1332,1379,1404,1202,1021,910,681,574,563],""all_points_y"":[1104,1078,1086,1062,1042,1024,1029,1009,980,959,923,903,901,880,852,834,816,811,775,736,715,707,702,618,617,525,523,559,522,537,579,597,607,577,591,645,645,641,631,687,700,720,744,761,756,779,826,838,847,872,880,887,905,803,831,906,883,901,926,954,964,998,993,1019,1034,1058,1083,1107,1109,1121,1129,1127,1125,1104]}","{""food"":""2""}"
hotdog_28.jpg,32296,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[228,215,208,208,228,211,210,212,231,228,224,210,205,208,222,258,319,398,442,457,463,469,469,465,464,484,492,473,475,477,461,410,319,272,247,228],""all_points_y"":[80,96,109,131,131,143,156,177,181,213,223,239,250,272,286,302,309,309,299,291,249,236,207,174,160,178,168,143,131,122,79,51,48,58,70,80]}","{""food"":""1""}"
hotdog_28.jpg,32296,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[8,52,72,110,138,182,204,203,208,208,211,219,220,207,196,159,71,44,1,2,3,2,8],""all_points_y"":[118,101,96,98,99,101,101,130,154,170,184,189,198,235,248,251,270,276,273,211,155,123,118]}","{""food"":""8""}"
hotdog_29.jpg,191384,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,99,86,65,65,69,32,28,40,43,46,87,89,139,204,331,439,615,744,910,1035,1095,1137,1166,1126,1165,1175,1150,1120,1091,1016,867,650,420,287,178,134,123],""all_points_y"":[149,178,200,262,275,292,299,315,382,403,420,415,443,488,528,578,592,585,574,539,479,432,376,339,327,294,210,136,128,68,14,10,32,49,78,116,146,149]}","{""food"":""8""}"
hotdog_30.jpg,125156,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[539,555,590,611,636,620,588,480,400,312,263,241,226,219,196,178,151,135,126,130,147,198,269,353,435,497,535,539],""all_points_y"":[483,464,447,414,369,305,251,148,92,68,61,60,71,87,100,119,134,150,184,218,264,342,406,474,507,501,490,483]}","{""food"":""8""}"
hotdog_31.jpg,49403,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[181,152,105,69,51,50,65,78,97,119,140,172,196,229,232,224,208,198,181],""all_points_y"":[47,64,98,147,174,196,212,215,227,217,169,146,124,86,77,62,60,52,47]}","{""food"":""8""}"
hotdog_32.jpg,108799,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[64,75,109,139,171,209,233,255,237,189,134,84,73,70,68,68,67,64],""all_points_y"":[215,236,260,281,314,317,315,307,252,208,178,163,169,183,195,200,209,215]}","{""food"":""8""}"
hotdog_32.jpg,108799,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[226,258,284,307,278,221,178,134,129,115,110,107,101,90,121,164,187,226],""all_points_y"":[227,227,219,218,169,147,134,127,127,135,139,149,155,163,173,185,203,227]}","{""food"":""8""}"
hotdog_32.jpg,108799,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[35,10,17,5,7,13,5,4,12,12,1,2,6,0,31,27,46,49,87,98,116,124,126,135,144,146,158,177,194,188,226,228,239,248,255,257,267,290,315,321,327,301,275,262,258,188,160,127,115,86,61,53,65,41,35],""all_points_y"":[184,180,190,194,197,204,209,217,222,234,231,253,307,354,360,374,380,379,393,398,414,413,405,399,392,386,385,384,384,404,375,388,387,397,392,380,384,360,388,365,359,318,302,295,309,332,322,288,270,258,229,203,185,186,184]}","{""food"":""2""}"
hotdog_33.jpg,129610,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,51,42,35,47,38,41,63,88,128,178,213,278,430,489,528,544,546,564,559,558,547,571,548,503,354,180,64,45],""all_points_y"":[129,151,170,201,243,260,295,334,348,360,364,367,367,360,360,323,287,256,247,232,218,211,182,136,79,43,48,100,129]}","{""food"":""8""}"
hotdog_34.jpg,8174,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,36,92,111,145,161,177,177,200,211,215,216,221,216,181,124,87,51,53,43,29,18,17,17,12],""all_points_y"":[32,40,112,147,180,188,182,173,169,166,157,147,136,101,65,26,11,2,12,18,17,19,28,31,32]}","{""food"":""8""}"
hotdog_35.jpg,115940,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[11,70,236,423,465,498,525,532,532,514,507,517,530,536,535,523,499,455,384,168,89,28,2,4,3,2,2,11],""all_points_y"":[150,150,164,173,189,202,226,255,265,265,281,293,292,311,331,350,371,379,388,377,374,367,359,310,248,190,152,150]}","{""food"":""8""}"
hotdog_36.jpg,185877,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[519,499,505,507,478,451,446,425,399,381,385,433,458,530,538,555,562,583,618,647,679,706,756,797,834,873,944,1051,1095,1118,1104,1148,1131,1158,1166,1157,1143,1124,1092,1068,1051,992,991,986,909,848,780,760,734,692,659,613,564,558,541,522,519],""all_points_y"":[442,501,523,545,550,563,577,587,596,618,640,640,640,620,652,674,701,713,722,722,733,753,766,753,722,710,668,549,486,419,391,368,346,332,309,299,300,298,298,285,284,300,280,271,274,298,315,327,327,342,349,375,390,392,410,424,442]}","{""food"":""8""}"
hotdog_36.jpg,185877,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[240,260,328,366,380,347,304,278,268,212,136,117,102,104,172,230,262,294,306,300,321,311,312,322,295,234,186,179,205,233,261,260,294,240,224,209,205,251,271,282,283,282,289,291,326,188,154,181,203,266,284,350,391,442,458,471,486,456,448,450,509,547,548,527,378,369,380,413,497,495,509,530,582,614,649,639,621,595,437,396,280,258,240],""all_points_y"":[151,175,252,292,315,306,266,240,263,252,240,238,269,281,294,304,333,352,381,394,428,437,446,469,451,381,325,379,418,447,472,483,511,499,510,531,543,558,564,574,585,599,617,634,635,714,794,806,768,738,732,740,713,688,682,684,696,732,767,802,783,717,699,633,656,617,591,571,540,487,424,380,363,358,324,255,275,264,323,278,139,121,151]}","{""food"":""2""}"
hotdog_37.jpg,5582,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[124,87,51,30,26,31,43,62,93,130,198,219,214,204,184,172,156,122],""all_points_y"":[35,68,93,120,139,153,170,178,188,168,103,71,42,29,30,26,26,35]}","{""food"":""8""}"
hotdog_38.jpg,335085,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[142,128,116,107,105,111,126,192,231,257,278,309,351,394,402,424,433,457,469,495,513,513,505,526,539,536,522,488,439,311,251,217,185,153,148,139,134,130,128,131,140,140,141,142],""all_points_y"":[112,119,131,157,176,196,221,308,380,424,451,465,477,474,459,463,454,469,485,475,454,434,407,359,327,306,277,217,147,68,52,66,36,27,28,37,47,56,64,74,98,106,107,112]}","{""food"":""8""}"
hotdog_39.jpg,92302,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[269,263,251,248,248,250,257,310,334,356,383,423,455,471,523,593,659,703,718,730,762,789,807,843,861,845,825,798,789,743,657,464,409,379,355,341,307,273,256,247,238,238,242,264,269],""all_points_y"":[138,155,172,190,208,231,255,328,350,355,382,420,444,474,510,523,533,524,516,501,527,550,550,534,518,476,445,424,368,277,210,91,77,74,81,87,68,52,57,66,80,91,104,131,138]}","{""food"":""8""}"
hotdog_40.jpg,1262350,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[302,348,385,377,324,255,211,240,361,632,916,1359,1605,1978,2227,2405,2530,2519,2471,2383,2392,2416,2409,2363,2249,1969,1407,630,434,189,181,194,207,238,302],""all_points_y"":[1099,1108,1141,1167,1183,1218,1240,1284,1385,1456,1467,1458,1412,1306,1222,1121,967,835,753,758,711,687,592,504,445,436,500,630,665,766,848,923,1011,1073,1099]}","{""food"":""8""}"
hotdog_41.jpg,106039,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[261,249,237,236,249,274,332,391,466,541,576,629,659,677,708,730,755,765,767,778,788,783,770,742,670,598,498,443,412,365,338,314,294,274,253,251,254,261],""all_points_y"":[137,160,185,225,269,322,383,442,510,550,554,558,557,550,525,514,512,498,471,462,430,395,341,284,209,155,96,72,61,54,54,54,56,66,91,105,123,137]}","{""food"":""8""}"
hotdog_42.jpg,67751,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[91,95,101,128,184,237,312,338,429,543,588,656,665,635,669,754,772,791,789,761,662,531,434,333,299,238,212,193,173,157,143,132,100,122,96,91],""all_points_y"":[181,215,235,267,299,328,352,360,390,416,414,381,356,319,321,292,253,194,142,118,116,99,99,77,76,78,78,84,79,75,81,88,84,166,177,181]}","{""food"":""8""}"
hotdog_43.jpg,39476,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[113,119,132,147,188,241,341,394,432,447,466,479,484,471,433,326,225,188,172,171,155,144,142,141,125,116,113],""all_points_y"":[47,78,101,121,145,166,194,215,229,221,207,179,152,127,99,37,3,4,6,14,18,20,32,49,37,38,47]}","{""food"":""8""}"
hotdog_43.jpg,39476,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[93,92,92,76,65,65,78,97,119,140,169,202,279,386,420,439,451,458,461,469,467,452,397,280,163,138,124,109,107,93],""all_points_y"":[181,204,211,202,219,242,264,268,282,301,331,347,365,375,374,368,359,333,313,297,259,234,226,181,157,145,155,162,171,181]}","{""food"":""8""}"
hotdog_44.jpg,57348,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[87,67,5,2,2,16,38,67,95,128,192,327,437,475,495,485,482,486,483,465,463,429,412,364,306,228,139,115,95,93,82,87],""all_points_y"":[209,226,255,282,311,332,341,335,325,360,353,314,268,239,224,164,159,144,134,131,106,111,99,101,113,141,169,195,197,205,212,209]}","{""food"":""8""}"
hotdog_45.jpg,34037,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[251,217,175,173,179,175,177,179,204,242,272,327,362,415,450,470,483,482,478,456,475,466,450,431,409,386,370,345,315,276,251,251],""all_points_y"":[141,180,247,268,283,305,322,340,354,364,360,349,307,246,198,168,138,99,77,59,34,17,10,22,46,41,37,34,61,103,131,141]}","{""food"":""8""}"
hotdog_46.jpg,60574,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[50,41,46,42,27,27,39,60,94,153,275,356,431,485,492,492,496,491,443,351,234,156,105,61,55,50],""all_points_y"":[135,150,160,174,174,190,207,219,229,229,227,237,242,229,218,196,183,148,121,102,102,109,114,125,133,135]}","{""food"":""8""}"
hotdog_47.jpg,28646,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[161,163,175,196,199,211,229,265,266,279,282,303,303,288,285,282,263,252,229,226,217,203,192,179,167,161],""all_points_y"":[55,82,117,174,212,239,266,261,236,246,252,231,212,159,107,73,45,34,34,46,46,40,45,49,54,55]}","{""food"":""8""}"
hotdog_47.jpg,28646,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[275,282,289,293,297,300,314,334,344,351,364,380,400,402,397,381,354,326,324,317,303,281,272,275],""all_points_y"":[26,61,91,128,169,190,213,220,219,207,210,208,192,153,108,39,3,2,17,18,2,3,16,26]}","{""food"":""8""}"
hotdog_48.jpg,24655,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[24,60,80,112,154,210,239,296,315,337,341,327,291,220,151,103,75,70,50,21,20,17,24],""all_points_y"":[183,186,182,205,236,252,271,279,263,247,215,172,148,126,108,96,94,118,126,121,142,154,183]}","{""food"":""8""}"
hotdog_49.jpg,53246,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[89,123,163,227,305,345,369,386,407,411,406,407,414,399,366,293,233,170,131,90,76,57,59,89],""all_points_y"":[230,185,144,104,73,72,92,95,96,115,131,145,157,202,239,291,319,334,341,327,313,301,273,230]}","{""food"":""8""}"
