#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
toast_24.jpg,53915,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[54,30,33,41,75,96,167,220,253,293,327,339,316,291,267,222,187,163,126,87,76,60,54],""all_points_y"":[305,340,357,372,376,379,361,330,308,287,269,253,228,212,209,208,219,231,246,269,276,302,305]}","{""food"":""4""}"
toast_24.jpg,53915,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[354,339,325,322,322,321,335,353,386,431,465,492,562,578,587,592,598,579,533,501,473,453,429,381,370,354],""all_points_y"":[253,272,292,305,329,336,346,352,357,356,348,338,295,276,268,261,202,181,157,152,159,171,187,226,235,253]}","{""food"":""4""}"
toast_25.jpg,238157,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[114,100,74,55,55,65,81,131,167,206,235,350,439,492,538,574,620,682,728,752,747,720,695,674,649,516,411,369,294,256,197,153,131,114],""all_points_y"":[125,153,322,443,487,527,543,538,514,489,484,491,509,508,508,514,538,538,526,507,452,380,253,118,42,41,65,71,59,60,71,82,108,125]}","{""food"":""4""}"
toast_26.jpg,423414,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[538,537,546,537,532,526,514,521,529,558,595,614,631,883,876,917,914,944,936,881,787,746,728,697,676,669,636,612,571,560,551,543,538],""all_points_y"":[179,204,224,239,263,275,293,330,355,407,456,470,478,390,361,336,297,274,231,198,136,135,108,105,103,89,91,103,119,133,152,171,179]}","{""food"":""4""}"
toast_27.jpg,28833,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[282,273,266,257,242,241,244,292,376,433,504,567,586,595,648,748,799,830,859,881,881,914,921,823,796,687,592,580,598,404,357,307,286,282],""all_points_y"":[485,505,536,561,605,630,659,662,671,671,687,701,687,668,670,671,676,673,648,592,552,517,502,367,355,361,361,383,430,375,411,441,477,485]}","{""food"":""4""}"
toast_28.jpg,88810,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[57,108,188,239,286,308,377,398,418,559,614,634,640,410,234,209,97,65,57],""all_points_y"":[186,231,315,324,333,344,384,391,269,330,345,314,292,73,131,140,127,131,186]}","{""food"":""4""}"
toast_29.jpg,53131,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[136,142,159,165,168,196,241,306,343,394,463,579,808,897,935,921,897,865,842,821,782,706,603,421,285,222,165,137,135,136],""all_points_y"":[406,437,478,527,565,608,665,668,724,728,707,679,633,571,531,494,460,402,364,318,270,239,243,281,297,315,346,380,396,406]}","{""food"":""4""}"
toast_30.jpg,33157,"{}",3,0,"{""name"":""polyline"",""all_points_x"":[120,68,36,14,5,2,55,136,138,132,129],""all_points_y"":[1,75,126,146,169,216,229,219,152,78,20]}","{""food"":""4""}"
toast_30.jpg,33157,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[162,157,155,160,162,231,304,316,214,197,167,162],""all_points_y"":[34,73,156,201,218,230,220,211,70,28,4,34]}","{""food"":""4""}"
toast_30.jpg,33157,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[234,253,283,308,321,342,353,358,366,367,304,229,215,234],""all_points_y"":[25,85,133,174,203,188,140,76,10,2,0,3,3,25]}","{""food"":""4""}"
toast_31.jpg,50432,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[209,320,569,668,629,538,401,396,358,308,268,238,193,209],""all_points_y"":[798,738,592,529,503,455,410,410,472,584,654,696,781,798]}","{""food"":""4""}"
toast_31.jpg,50432,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[152,576,466,388,310,229,211,202,178,150,143,134,132,127,130,135,139,152],""all_points_y"":[776,470,365,345,341,456,498,521,541,590,617,635,665,692,727,756,773,776]}","{""food"":""4""}"
toast_31.jpg,50432,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[81,158,315,464,300,253,228,174,164,142,73,54,61,61,73,74,81],""all_points_y"":[677,612,444,342,249,259,289,328,382,410,505,564,610,635,669,672,677]}","{""food"":""4""}"
toast_31.jpg,50432,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[13,48,187,289,222,167,143,128,78,70,68,58,51,39,35,16,11,4,4,4,5,13],""all_points_y"":[594,576,436,291,262,269,277,291,361,381,395,410,432,455,470,498,515,539,568,581,600,594]}","{""food"":""4""}"
toast_32.jpg,13874,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[167,152,149,132,128,89,113,124,126,147,193,252,298,298,290,284,274,258,241,230,222,209,199,185,177,177],""all_points_y"":[77,92,105,101,108,155,243,273,286,287,280,273,265,205,129,104,80,69,69,70,69,69,67,72,76,68]}","{""food"":""4""}"
toast_33.jpg,80999,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[276,296,329,350,367,381,429,651,650,636,615,551,493,365,341,312,252,119,71,29,9,51,89,119,127,126,276],""all_points_y"":[477,462,440,434,463,477,483,194,153,128,110,99,74,16,4,25,62,129,158,183,189,274,337,410,458,478,477]}","{""food"":""4""}"
toast_34.jpg,60089,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[12,29,71,87,135,167,235,439,455,428,313,261,188,106,41,21,14,12],""all_points_y"":[364,405,472,532,580,587,569,452,442,296,157,128,139,176,230,282,330,364]}","{""food"":""4""}"
toast_34.jpg,60089,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[48,50,62,82,91,109,143,169,202,231,260,295,336,376,391,399,393,388,377,365,326,287,249,192,161,105,103,88,68,70,71,69,67,63,66,47,48],""all_points_y"":[488,501,529,543,564,570,554,533,528,539,536,521,496,464,435,395,331,273,250,226,188,178,176,191,204,256,276,293,335,357,380,395,407,424,436,482,488]}","{""food"":""5""}"
toast_35.jpg,73005,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[358,357,364,365,365,362,366,365,367,379,389,397,427,441,503,523,558,599,625,653,667,674,688,703,705,686,664,618,593,612,620,595,573,542,523,518,505,487,462,438,427,414,404,398,382,357,344,319,300,281,253,229,203,195,193,193,197,209,217,208,195,189,185,168,160,160,167,176,182,208,235,258,268,281,291,299,311,322,356],""all_points_y"":[370,376,395,406,430,449,471,491,516,538,550,549,530,520,510,508,499,482,478,474,469,470,469,463,450,398,371,348,296,268,239,190,170,159,156,129,113,101,84,79,80,82,82,68,71,61,57,65,74,74,81,95,116,132,155,175,182,196,200,219,237,255,265,288,302,314,331,348,350,340,340,341,346,348,357,373,381,383,370]}","{""food"":""4""}"
toast_36.jpg,94712,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[430,441,480,518,559,594,618,679,710,735,849,881,921,982,1076,1082,1084,1084,1009,955,892,764,669,529,509,487,437,416,430],""all_points_y"":[534,559,587,613,634,643,641,619,612,611,589,589,589,570,538,509,448,390,325,274,259,247,245,272,287,321,429,494,534]}","{""food"":""4""}"
toast_36.jpg,94712,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[393,347,293,242,235,232,327,436,490,593,633,736,774,815,642,570,490,472,447,432,428,417,413,415,416,393],""all_points_y"":[520,513,505,433,376,333,204,160,166,175,175,181,199,242,239,257,281,318,385,414,447,472,489,512,521,520]}","{""food"":""4""}"
toast_37.jpg,60632,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[151,145,145,141,144,150,149,149,146,146,175,209,242,289,388,506,552,553,558,566,561,563,556,533,520,496,449,374,281,234,205,192,189,147,151],""all_points_y"":[80,110,117,134,152,189,215,244,263,286,292,293,305,308,307,308,311,265,221,200,168,141,117,108,70,28,28,38,46,48,49,58,68,68,80]}","{""food"":""4""}"
toast_38.jpg,75962,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[10,10,31,51,75,97,137,164,142,137,144,158,163,138,121,77,42,21,10],""all_points_y"":[133,159,172,192,217,227,209,197,177,168,143,119,106,99,105,112,117,118,133]}","{""food"":""4""}"
toast_38.jpg,75962,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[185,172,166,156,150,144,144,144,155,187,215,257,282,301,322,339,362,375,386,351,294,255,208,196,188,182,185],""all_points_y"":[88,104,120,141,152,156,164,168,187,199,215,244,253,258,239,215,196,173,148,115,93,76,66,63,73,83,88]}","{""food"":""4""}"
toast_39.jpg,60852,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[252,248,234,221,219,212,205,205,203,200,199,201,199,191,185,184,180,197,241,318,363,424,500,504,512,532,554,584,619,641,655,656,603,526,401,347,290,252],""all_points_y"":[46,67,100,131,154,185,200,225,239,258,275,285,291,302,331,348,368,396,418,471,481,486,468,453,431,416,380,314,254,195,166,147,136,112,83,64,51,46]}","{""food"":""4""}"
toast_39.jpg,60852,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[104,53,13,10,31,133,181,263,344,385,407,471,489,502,511,513,511,339,278,246,240,231,215,205,200,198,196,195,133,116,136,139],""all_points_y"":[256,242,234,183,156,6,6,5,6,6,6,47,47,53,77,94,98,58,44,44,68,95,133,157,180,214,244,285,262,260,256,257]}","{""food"":""4""}"
toast_40.jpg,89935,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[106,94,87,87,88,80,79,62,58,38,33,29,24,15,20,39,65,104,113,141,166,206,239,267,285,308,322,345,355,348,334,309,280,259,243,188,154,125,106],""all_points_y"":[89,111,120,134,138,158,173,209,221,265,278,289,296,300,314,330,338,359,346,362,370,396,399,398,382,353,305,250,219,189,168,153,147,142,114,87,81,78,89]}","{""food"":""4""}"
toast_40.jpg,89935,"{}",2,1,"{""name"":""polyline"",""all_points_x"":[393,393,387,382,380,379,381,385,385,379,374,376,378,386,420,460,503,555,567,579,629,650,653,647,636,646,648,641,627,584,549,508,433,395,395],""all_points_y"":[99,118,143,184,206,236,256,264,277,284,302,320,349,355,357,363,371,378,381,391,384,352,285,250,243,219,191,135,113,77,76,78,81,91,104]}","{""food"":""4""}"
toast_41.jpg,372815,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[82,75,71,64,61,51,41,38,38,38,41,57,62,62,69,101,123,162,186,222,247,285,306,342,378,415,435,448,462,468,463,456,452,451,442,442,442,440,430,410,381,332,304,237,207,192,174,152,122,102,87,82],""all_points_y"":[294,310,330,354,371,402,424,454,491,512,529,547,553,577,606,625,627,625,611,596,592,584,581,580,589,592,572,565,555,531,509,500,458,438,407,396,368,343,320,297,287,286,286,278,274,272,274,274,279,284,292,294]}","{""food"":""4""}"
toast_42.jpg,227569,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[276,235,197,166,147,137,122,101,101,100,104,110,128,135,166,235,292,388,479,554,721,802,837,822,824,806,796,785,724,617,537,499,389,341,300,276],""all_points_y"":[163,181,198,228,257,294,324,367,402,627,812,1017,1056,1070,1089,1078,1072,1060,1047,1042,1066,1066,1017,921,633,430,330,269,217,170,182,175,151,150,151,163]}","{""food"":""4""}"
toast_43.jpg,578506,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[688,636,595,556,524,494,455,435,426,426,474,509,534,574,636,680,773,882,929,998,1029,1076,1136,1171,1218,1231,1220,1103,996,911,850,818,774,746,710,688],""all_points_y"":[104,128,148,173,192,218,262,325,356,398,467,479,509,522,555,605,674,730,741,705,659,583,517,483,456,403,367,243,190,174,123,97,86,85,100,104]}","{""food"":""4""}"
toast_43.jpg,578506,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[579,567,552,502,387,298,257,101,14,9,1,9,51,146,221,262,342,423,475,556,598,630,548,503,447,429,417,420,447,478,493,527,555,578,579],""all_points_y"":[554,565,569,558,539,510,502,478,446,352,236,197,148,95,55,48,66,86,97,110,118,125,162,201,262,304,342,384,450,487,497,518,539,552,554]}","{""food"":""4""}"
toast_44.jpg,42717,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,106,102,94,95,102,105,113,130,210,287,324,345,347,347,344,342,339,326,326,293,247,226,208,181,156,130,119,111,107],""all_points_y"":[92,109,133,160,188,213,233,252,257,249,245,245,234,219,189,156,112,102,95,80,44,38,39,48,42,45,56,62,77,92]}","{""food"":""4""}"
