#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chicken_68.jpg,114417,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[67,49,43,34,65,113,156,205,222,246,290,320,324,321,283,238,214,186,119,86,67],""all_points_y"":[121,176,214,247,259,280,304,332,359,381,402,396,377,351,323,268,222,152,107,107,121]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[113,95,107,150,226,286,353,374,384,385,348,259,247,213,183,164,143,125,113],""all_points_y"":[820,851,890,903,900,900,906,903,883,851,836,825,813,795,780,777,787,799,820]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[86,49,58,68,107,161,205,278,292,310,321,302,259,205,177,140,116,86],""all_points_y"":[640,673,720,738,743,759,780,805,805,787,764,746,719,689,646,625,627,640]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[226,205,201,222,268,324,380,405,417,444,497,457,399,390,383,363,321,268,244,226],""all_points_y"":[45,73,98,140,171,202,250,295,326,324,305,250,188,152,95,54,18,18,27,45]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[323,304,317,344,377,411,451,481,499,522,549,573,603,597,577,545,505,505,491,460,406,371,330,323],""all_points_y"":[447,484,521,555,564,580,601,622,647,685,707,703,686,649,624,589,555,519,458,426,414,406,439,447]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[372,390,415,469,516,594,618,647,674,674,649,603,569,557,545,488,442,403,375,351,362,372],""all_points_y"":[43,76,97,98,112,155,195,183,161,129,98,74,43,15,7,7,7,7,6,6,28,43]}","{""food"":""3""}"
chicken_68.jpg,114417,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[540,516,527,525,521,549,580,615,656,704,726,755,759,752,731,713,698,682,667,639,612,579,567,551,540],""all_points_y"":[299,320,348,372,397,435,447,460,513,558,573,564,546,516,484,476,430,368,316,272,259,252,250,283,299]}","{""food"":""3""}"
chicken_69.jpg,95736,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[391,332,279,222,187,175,189,248,316,372,387,431,446,477,516,571,627,676,729,774,787,655,572,516,485,462,420,391,391],""all_points_y"":[308,363,466,516,553,576,584,569,535,497,494,571,616,697,710,708,701,686,607,563,532,497,434,355,299,275,282,297,308]}","{""food"":""3""}"
chicken_69.jpg,95736,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[522,506,504,496,497,517,547,607,659,710,799,861,893,943,998,1018,1050,1073,1076,1022,955,909,885,842,784,694,633,583,541,522],""all_points_y"":[157,176,208,244,294,334,376,435,481,496,513,563,592,655,705,702,667,622,598,552,482,426,324,207,171,158,128,133,137,157]}","{""food"":""3""}"
chicken_70.jpg,77650,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[248,248,212,212,206,204,193,186,181,186,212,221,256,282,329,374,427,466,531,562,581,605,651,673,674,674,675,737,756,752,752,779,825,854,870,904,945,959,959,983,974,934,899,897,856,830,806,781,712,681,657,585,524,461,445,441,432,427,364,295,269,248],""all_points_y"":[164,204,204,231,271,306,331,351,372,406,406,430,458,485,504,512,514,501,496,505,521,524,525,495,466,464,449,447,445,478,502,509,509,499,461,442,427,397,377,348,322,296,281,293,236,201,180,178,191,205,171,159,130,124,125,138,149,160,157,157,162,164]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[169,159,151,137,130,125,126,144,157,177,208,225,237,250,267,283,293,295,288,288,289,263,261,255,234,214,203,190,169],""all_points_y"":[224,235,249,266,285,309,333,327,328,354,380,395,398,398,416,409,398,383,365,348,320,265,258,242,237,221,221,221,224]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[292,309,326,349,373,392,402,410,411,411,419,419,418,412,404,403,372,361,349,347,337,320,303,300,296,290,290,288,281,275,273,271,276,292],""all_points_y"":[191,209,224,232,251,254,258,264,283,298,331,355,380,403,413,427,427,423,423,411,403,386,361,348,325,301,279,247,232,225,222,208,203,191]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[452,454,438,431,429,429,442,449,471,484,498,519,546,555,575,585,596,608,603,583,588,587,591,585,568,563,541,539,532,517,505,480,460,452],""all_points_y"":[227,250,283,300,321,345,348,371,400,409,428,445,455,464,471,462,463,441,425,412,377,367,356,327,296,274,246,241,225,215,203,206,218,227]}","{""food"":""3""}"
chicken_71.jpg,219760,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[687,651,637,625,620,610,606,601,600,596,596,596,598,608,617,628,638,649,677,700,726,737,754,757,745,730,717,717,687],""all_points_y"":[211,242,250,266,275,296,315,330,353,370,382,400,415,423,422,417,404,399,392,381,354,325,295,272,259,240,223,196,211]}","{""food"":""3""}"
chicken_72.jpg,56174,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[182,161,137,116,124,137,145,150,158,173,186,206,240,276,316,340,378,427,460,486,494,510,526,519,480,440,405,374,336,307,274,242,214,203,182],""all_points_y"":[172,187,204,221,241,273,299,326,341,342,350,350,350,341,336,325,325,324,332,340,317,307,288,263,233,218,204,184,154,139,133,135,140,151,172]}","{""food"":""3""}"
chicken_73.jpg,86938,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[557,487,444,387,326,278,238,194,184,170,166,163,178,199,204,251,351,424,534,614,642,614,614,647,659,657,631,605,557],""all_points_y"":[195,254,267,279,279,276,306,358,387,400,418,498,545,586,626,654,686,698,686,646,611,550,460,399,347,282,235,210,195]}","{""food"":""3""}"
chicken_73.jpg,86938,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[889,853,828,820,793,762,781,766,790,790,779,770,761,737,719,703,693,721,769,803,837,877,957,1046,1085,1085,1077,1072,1041,1028,1009,973,938,916,889],""all_points_y"":[212,258,284,306,318,338,360,366,403,454,497,539,577,586,593,622,647,687,706,706,659,618,529,471,455,344,282,226,200,172,164,163,171,188,212]}","{""food"":""3""}"
chicken_74.jpg,68659,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[205,145,135,135,159,178,242,269,349,455,521,551,577,656,785,862,898,926,911,878,835,752,656,534,386,296,224,205],""all_points_y"":[300,355,404,453,525,548,558,584,587,587,585,560,515,478,436,408,398,358,299,250,248,275,299,291,291,290,290,300]}","{""food"":""3""}"
chicken_75.jpg,11849,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[59,32,50,21,12,4,20,41,57,83,103,115,121,159,176,191,192,189,179,180,160,142,137,124,105,78,66,66,59],""all_points_y"":[54,76,101,96,98,116,128,131,143,148,153,148,131,141,137,126,110,97,88,63,60,56,70,51,42,42,42,52,54]}","{""food"":""3""}"
chicken_76.jpg,49709,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[122,93,83,97,122,161,197,247,288,335,367,406,444,472,500,534,555,556,559,559,523,483,435,391,350,310,287,253,214,174,148,133,122],""all_points_y"":[123,145,186,218,267,313,329,331,333,326,315,307,308,309,317,323,320,295,268,258,241,239,238,222,202,170,139,131,117,111,113,119,123]}","{""food"":""3""}"
chicken_77.jpg,11074,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[45,22,9,9,11,44,66,109,140,187,223,267,284,309,309,293,264,217,176,144,98,73,45],""all_points_y"":[26,48,62,91,123,140,155,153,137,125,121,121,120,105,79,58,53,50,43,22,6,9,26]}","{""food"":""3""}"
chicken_78.jpg,62965,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[284,224,192,178,182,224,290,370,435,458,430,492,541,569,601,663,711,731,757,770,765,668,591,515,440,386,316,284],""all_points_y"":[331,380,408,447,501,532,569,571,554,566,613,608,574,533,514,511,534,533,500,446,409,386,370,333,291,300,317,331]}","{""food"":""3""}"
chicken_78.jpg,62965,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[257,272,303,385,466,548,634,735,814,837,811,734,642,564,485,414,339,272,248,257],""all_points_y"":[241,266,272,264,266,303,326,341,313,268,199,129,84,96,115,157,172,192,209,241]}","{""food"":""3""}"
chicken_79.jpg,41495,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[347,329,286,219,148,88,70,62,96,143,197,240,336,405,422,412,389,425,443,484,475,446,398,367,347],""all_points_y"":[190,261,327,389,431,471,520,592,660,689,713,710,664,610,548,484,446,344,273,230,160,152,169,181,190]}","{""food"":""3""}"
